./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
132 137 136 135 138 134 133 136 134 138 
134 136 134 131 135 138 138 134 136 137 
134 138 138 134 134 136 136 131 139 134 
128 132 133 131 128 134 129 130 133 129 
127 126 125 125 132 126 130 128 127 129 
119 119 124 122 118 123 115 120 120 116 
122 120 125 124 124 118 118 121 123 121 
130 126 121 124 130 134 125 131 133 134 
130 136 132 133 126 130 135 135 133 133 
137 138 142 134 140 140 132 133 135 134 
140 137 139 136 140 139 137 142 141 142 
144 145 145 145 147 144 146 148 149 145 
146 147 144 146 145 144 146 148 148 148 
143 153 149 151 151 147 150 151 153 146 
152 160 153 154 152 153 155 155 152 153 
165 160 160 164 160 160 162 159 159 155 
154 166 165 158 156 159 156 160 158 157 
161 153 160 153 159 155 157 146 156 157 
165 166 162 165 165 157 153 158 164 158 
153 158 156 165 156 154 159 163 157 158 
152 158 152 160 159 153 162 158 151 152 
140 146 143 145 150 137 140 146 148 151 
135 133 136 137 138 139 139 137 146 137 
133 135 130 135 125 136 129 129 129 126 
118 122 116 127 123 127 127 123 120 126 
116 122 125 121 114 120 124 118 116 122 
125 121 120 120 125 123 119 125 119 128 
117 118 119 119 118 118 118 120 121 116 
#1 229 227 226 230 230 225 230 230 229 228 
120 121 118 119 120 118 120 115 121 116 
121 118 116 118 115 120 119 121 119 121 
117 120 122 121 117 117 118 119 118 116 
119 122 123 120 126 125 122 120 124 119 
123 133 123 134 129 126 131 124 124 131 
129 125 131 116 123 128 131 124 122 130 
129 134 134 128 128 136 129 139 133 134 
129 124 130 125 130 115 131 127 123 127 
129 126 124 125 126 125 126 124 128 129 
130 120 132 119 131 119 119 123 124 134 
127 127 128 126 130 131 124 128 125 127 
122 126 124 119 124 126 129 120 115 121 
121 126 118 117 120 115 116 120 120 120 
115 119 124 116 117 118 116 116 120 117 
127 124 131 129 127 132 126 124 128 125 
133 131 130 134 131 130 130 135 131 131 
126 122 124 122 122 118 118 121 121 125 
119 116 125 120 123 115 114 115 117 116 
127 118 130 124 123 123 127 125 116 124 
133 125 135 131 135 132 129 129 134 136 
138 142 142 136 138 142 144 136 139 140 
141 147 140 142 143 145 146 141 147 146 
147 148 149 151 146 145 146 150 151 147 
151 156 154 155 154 154 151 150 150 152 
152 156 160 158 155 149 150 163 151 159 
155 156 157 149 155 156 153 157 155 154 
151 153 157 154 153 155 149 148 154 157 
152 153 154 151 152 152 150 149 153 150 
152 150 150 149 151 154 151 148 147 150 
143 147 148 147 148 145 147 145 148 151 
149 139 139 144 149 137 137 137 144 147 
141 137 138 136 134 133 139 133 132 136 
132 132 133 129 132 135 135 131 132 130 
128 129 125 128 128 128 133 128 131 134 
139 132 133 139 131 133 134 134 137 137 
141 137 137 137 136 136 140 137 137 137 
139 138 140 137 139 140 137 135 144 144 
137 136 135 138 139 137 139 138 136 135 
137 135 136 137 139 137 136 135 136 135 
137 141 141 132 137 140 135 133 135 134 
135 136 136 140 134 133 140 134 138 134 
137 139 133 139 138 137 135 135 134 136 
132 132 136 134 134 134 134 135 135 138 
136 138 133 137 138 135 139 137 135 141 
132 137 135 135 134 137 134 138 140 137 
135 138 144 136 139 143 141 139 142 137 
139 142 142 143 140 146 143 142 140 138 
143 135 146 140 141 145 137 144 142 140 
140 135 136 139 134 139 138 138 134 138 
141 136 132 132 135 135 135 136 139 135 
139 135 134 137 134 134 136 135 136 135 
135 131 132 134 131 133 132 131 131 132 
127 133 130 133 132 129 131 131 133 131 
131 131 127 131 130 124 130 127 132 132 
122 124 126 118 122 117 120 120 125 121 
119 117 121 115 117 119 116 114 119 118 
125 125 122 124 120 122 125 119 125 122 
126 133 126 125 128 128 128 131 127 130 
140 130 131 129 130 134 134 133 135 132 
137 134 133 135 132 140 132 134 134 140 
142 142 137 141 142 140 139 139 140 140 
140 141 145 144 141 142 142 147 140 141 
151 147 149 149 151 150 148 149 142 149 
151 157 157 156 155 161 151 158 159 159 
152 158 152 161 164 164 159 158 159 168 
157 153 161 155 165 160 156 154 163 154 
155 149 147 157 163 160 152 159 151 156 
163 167 158 155 165 161 162 152 159 150 
159 157 165 158 152 166 163 159 158 153 
154 151 151 158 158 149 152 152 161 158 
145 139 145 143 144 149 147 140 151 139 
142 143 135 137 143 136 143 142 138 141 
133 132 140 128 139 139 132 131 127 129 
117 128 115 120 121 127 125 126 125 124 
119 118 122 123 120 121 120 121 120 120 
121 125 119 126 125 125 117 124 122 127 
118 117 115 118 118 115 121 121 119 118 
117 116 119 117 114 119 121 117 116 117 
#1 225 225 229 223 230 226 225 229 231 231 
115 119 116 119 117 119 117 116 115 119 
116 117 117 116 115 116 117 119 116 117 
124 117 120 120 117 121 119 116 122 122 
124 122 125 126 123 131 128 119 127 130 
127 123 119 129 121 117 127 125 124 123 
126 124 129 124 127 125 130 119 122 126 
121 123 124 125 124 120 122 126 121 121 
117 118 118 126 117 122 119 120 119 122 
120 113 123 122 114 121 115 114 113 122 
120 127 120 126 132 119 122 118 122 123 
123 121 121 117 118 122 118 118 115 122 
116 120 124 115 119 114 118 120 116 116 
132 128 125 124 129 125 127 123 125 130 
134 135 132 130 135 136 133 140 133 139 
140 139 129 135 140 133 134 140 135 137 
125 128 125 127 127 121 123 126 124 128 
117 116 115 120 121 120 115 116 118 114 
116 121 116 124 116 115 123 120 118 122 
124 122 128 123 120 118 114 124 124 125 
132 134 136 138 128 141 133 133 144 137 
140 145 143 142 144 146 146 146 150 139 
149 154 148 148 146 151 148 150 148 146 
146 148 148 144 147 145 154 153 148 150 
150 149 151 156 155 155 155 156 152 151 
147 148 158 147 151 153 145 151 150 148 
153 155 152 149 151 152 148 158 151 152 
150 146 149 151 149 151 152 149 146 150 
150 144 142 145 148 147 146 149 143 148 
140 146 141 146 144 143 145 137 146 140 
137 134 138 135 141 141 137 139 137 138 
135 133 133 133 132 135 139 136 132 131 
130 132 128 130 129 130 127 131 127 135 
123 125 126 128 123 126 122 126 123 127 
139 142 139 137 135 141 141 137 145 136 
139 140 140 141 139 139 138 139 141 141 
139 140 140 146 141 138 141 138 136 137 
136 137 138 139 140 139 137 136 138 136 
133 140 139 137 138 134 139 141 134 135 
134 137 135 135 136 134 133 131 135 136 
138 135 135 134 136 135 133 135 138 135 
134 133 133 136 131 134 135 138 137 138 
137 138 138 141 136 135 136 136 137 137 
134 138 137 134 135 135 133 135 135 132 
139 140 139 141 138 135 137 139 140 143 
147 142 142 145 139 142 142 140 142 143 
144 148 148 144 146 145 145 146 144 151 
143 149 151 145 149 143 140 144 142 143 
135 139 142 141 138 144 141 140 140 138 
136 139 135 138 141 138 136 139 137 138 
135 136 138 136 140 136 137 135 136 135 
134 131 133 129 131 133 130 135 132 135 
133 132 132 135 130 129 130 134 128 131 
127 127 127 131 128 130 127 127 131 131 
126 122 120 125 127 120 127 126 125 127 
119 117 117 118 117 115 122 122 118 117 
113 115 119 117 119 116 117 117 120 119 
122 122 127 124 128 126 125 118 125 122 
126 123 125 124 122 127 122 127 125 131 
124 129 129 134 128 130 128 132 132 133 
133 139 141 138 134 134 134 141 132 137 
141 139 137 141 138 138 140 139 139 136 
146 138 146 148 142 143 137 141 144 144 
146 150 153 152 154 158 154 149 152 148 
154 150 159 152 157 160 162 156 160 161 
147 152 154 156 158 147 167 153 153 154 
152 166 159 160 162 159 155 151 160 157 
153 150 156 153 149 159 155 159 164 151 
163 157 158 162 164 160 164 153 164 163 
154 151 148 152 147 150 146 145 148 146 
136 143 142 138 146 145 141 139 145 148 
136 136 137 133 132 132 145 136 135 135 
130 133 129 126 136 124 126 131 133 131 
125 116 123 119 120 115 121 119 120 117 
118 118 116 123 126 117 122 121 117 124 
129 129 123 126 128 125 122 121 126 124 
119 119 115 120 120 119 121 120 113 118 
119 120 118 119 113 120 120 123 118 116 
117 118 114 117 119 115 117 118 115 118 
#1 228 231 229 231 232 226 224 227 223 226 
118 120 113 118 116 116 118 119 117 119 
115 115 117 118 117 116 116 117 116 119 
115 118 123 121 115 116 114 118 119 115 
118 126 119 113 118 120 118 116 114 115 
117 118 114 119 127 114 120 125 125 119 
116 122 116 114 117 115 118 123 119 120 
114 115 123 117 115 120 114 115 115 113 
113 116 117 114 116 115 115 118 117 117 
120 113 116 116 119 117 124 123 122 117 
117 118 116 113 115 117 118 121 121 117 
127 125 128 128 128 133 128 121 126 126 
132 132 135 139 133 136 135 130 136 132 
140 136 133 140 142 137 139 141 141 140 
141 147 143 143 139 140 136 151 143 145 
131 136 135 139 130 133 133 129 131 136 
117 118 116 123 117 119 122 123 120 122 
119 115 115 115 115 119 118 115 118 118 
129 131 124 124 118 125 118 124 119 114 
130 131 127 131 136 134 132 127 134 129 
143 143 141 140 142 136 141 142 147 149 
144 143 146 146 149 142 149 144 150 144 
138 149 152 149 147 147 153 145 143 152 
144 150 144 145 154 143 145 143 146 146 
144 145 150 150 149 154 147 146 147 149 
149 150 152 152 151 151 146 150 148 148 
144 149 149 144 148 143 147 142 148 143 
139 143 150 144 143 144 142 151 143 142 
143 140 137 135 135 137 140 137 138 138 
135 137 134 133 135 134 138 135 136 137 
133 126 135 129 133 132 130 133 132 131 
125 124 129 120 129 122 130 129 125 122 
117 121 120 120 120 118 123 117 122 123 
142 143 145 141 140 143 145 143 139 139 
141 138 145 138 140 139 144 143 144 141 
143 141 140 138 141 140 143 140 139 141 
142 133 142 139 135 139 137 135 134 138 
139 136 133 138 139 138 136 139 135 136 
139 138 140 134 135 135 134 137 136 138 
134 138 134 136 137 138 142 140 137 139 
138 136 138 132 137 134 133 134 135 136 
139 135 138 135 135 138 138 139 135 136 
139 141 141 135 138 138 140 138 138 137 
137 144 140 143 143 143 141 141 141 144 
148 150 144 143 145 143 144 145 144 149 
147 147 148 151 152 157 150 151 151 155 
148 147 146 155 148 150 144 146 147 147 
144 139 146 140 145 145 142 143 144 141 
140 139 136 143 141 141 142 139 138 139 
139 138 140 135 135 142 141 137 136 138 
134 139 131 132 133 132 139 133 131 132 
137 129 134 136 138 134 133 136 137 133 
125 127 131 129 127 127 133 134 128 128 
127 126 122 130 127 128 129 126 123 130 
122 122 119 121 119 121 122 121 121 122 
118 114 120 118 116 119 118 116 122 115 
117 121 117 118 117 116 118 121 115 118 
126 118 124 124 122 125 123 117 123 123 
125 128 123 128 125 128 128 129 127 128 
129 133 131 131 133 134 133 129 132 129 
139 134 134 139 132 141 135 133 137 133 
140 136 133 139 149 139 144 139 134 137 
147 147 146 143 141 148 144 147 145 142 
149 142 147 151 151 150 142 145 146 144 
151 152 149 149 150 151 153 151 152 156 
156 146 146 151 149 142 150 152 147 150 
155 154 149 154 153 154 152 144 149 154 
144 140 145 146 152 138 145 152 152 147 
141 141 138 148 138 141 141 145 142 143 
140 132 140 130 135 136 133 137 134 142 
130 124 139 129 126 127 129 131 129 131 
117 125 121 121 123 120 122 120 115 119 
120 120 121 120 117 120 117 121 116 122 
131 129 128 126 128 129 133 127 127 125 
126 133 129 128 118 126 129 136 124 128 
125 124 125 127 125 124 123 125 123 117 
120 120 121 115 118 120 120 118 119 122 
117 115 113 114 118 114 115 115 121 116 
115 115 119 118 118 118 126 123 117 124 
#1 228 228 230 223 227 226 225 225 223 232 
123 118 120 123 118 123 119 119 121 121 
118 115 115 116 116 114 116 117 116 115 
117 117 116 117 115 116 115 115 116 117 
113 116 121 120 117 116 114 120 117 115 
119 115 114 118 117 120 117 113 117 115 
115 117 114 116 116 118 120 115 116 119 
117 119 113 122 124 114 120 118 119 118 
118 116 115 120 116 119 119 116 119 119 
120 128 121 119 124 127 126 125 121 125 
130 126 134 131 126 135 136 128 131 127 
139 138 139 130 136 134 138 130 140 140 
144 148 141 148 142 151 151 152 135 146 
139 140 143 143 135 138 133 135 135 139 
120 116 124 120 124 124 126 122 125 120 
119 116 114 113 115 118 124 120 119 117 
129 128 122 118 131 125 127 124 126 121 
130 129 132 135 138 127 135 130 134 135 
142 139 139 141 144 143 142 140 138 139 
145 150 145 143 148 143 148 147 148 140 
147 149 154 148 149 149 144 144 148 148 
148 146 146 148 149 145 147 153 147 149 
147 141 150 150 150 143 145 144 150 147 
149 151 151 152 145 149 146 150 149 149 
147 151 146 149 146 146 144 150 150 156 
148 151 148 142 147 143 142 147 146 150 
141 140 141 143 140 140 141 142 143 138 
135 136 132 136 139 139 140 136 141 136 
128 134 130 127 131 134 131 136 133 129 
126 130 126 126 134 127 131 128 127 126 
126 125 127 125 125 125 120 126 126 127 
121 117 116 125 116 125 119 118 115 121 
145 139 139 140 143 144 139 140 139 141 
139 141 136 140 140 140 140 137 137 138 
137 136 140 136 144 140 138 140 139 135 
137 141 134 135 137 137 139 139 136 135 
136 135 139 134 137 134 137 132 135 137 
132 136 137 138 138 136 138 134 135 135 
135 133 132 137 139 135 134 136 134 132 
136 136 136 132 135 133 137 137 138 135 
136 138 139 142 141 134 134 138 133 135 
140 135 137 142 139 139 138 140 143 142 
142 145 141 144 144 141 146 141 145 143 
148 146 144 150 149 148 145 145 149 149 
152 152 152 148 148 149 151 146 148 147 
149 150 149 150 144 147 150 151 147 150 
141 151 145 144 147 142 141 146 142 143 
137 144 142 146 144 139 140 138 143 142 
138 140 139 140 141 142 138 137 142 143 
139 138 139 135 139 134 134 135 137 138 
135 137 132 135 133 134 138 135 135 129 
134 129 127 126 127 128 127 128 126 130 
124 122 125 122 122 131 120 124 125 124 
122 123 119 122 121 118 123 120 119 119 
119 118 122 116 117 121 115 116 114 118 
119 117 116 121 119 119 117 114 115 115 
116 121 123 123 119 119 124 118 118 116 
128 126 121 123 130 127 123 125 129 121 
130 128 133 130 133 126 129 125 128 130 
127 133 133 133 132 141 130 135 137 132 
139 137 133 135 138 138 134 137 136 137 
144 145 142 148 144 145 145 142 139 145 
153 146 143 152 138 145 146 149 148 144 
155 149 142 154 144 146 146 146 151 149 
150 147 151 150 152 148 150 146 147 142 
153 153 152 149 145 148 156 147 149 144 
143 143 152 150 146 149 146 150 138 146 
139 142 141 137 137 142 142 136 144 132 
133 135 128 137 131 131 133 137 136 132 
125 124 119 121 122 127 123 128 127 122 
115 128 121 116 121 119 121 121 113 122 
127 123 120 122 120 124 121 126 122 123 
134 124 137 125 126 130 125 129 135 135 
132 139 129 135 138 137 134 130 129 133 
118 130 128 118 130 127 117 125 126 122 
126 126 125 114 125 121 131 124 126 131 
123 116 118 119 118 125 119 120 116 116 
120 115 119 114 114 117 118 113 119 116 
124 123 119 117 120 118 121 113 120 123 
#1 228 231 231 227 226 226 230 223 225 226 
117 118 116 119 117 118 118 118 118 117 
118 116 118 115 120 116 121 117 116 119 
114 117 114 117 114 114 114 116 119 116 
116 121 117 123 116 118 119 115 115 115 
113 115 117 115 115 113 117 114 116 115 
113 115 115 117 116 115 117 115 116 114 
123 115 119 116 117 117 117 118 120 115 
115 118 115 117 124 116 116 113 119 116 
121 126 131 126 127 126 128 118 120 123 
126 130 129 132 125 132 134 132 134 133 
137 134 137 129 133 132 133 143 129 140 
134 130 136 140 127 133 133 127 135 139 
116 119 117 122 123 119 119 122 116 121 
125 122 125 136 116 120 119 118 121 124 
126 128 133 122 124 129 133 126 134 124 
142 136 140 139 135 134 137 132 136 134 
141 148 139 146 142 147 140 140 144 146 
141 141 151 153 146 144 144 149 145 144 
148 150 150 148 148 145 146 151 144 147 
145 145 146 145 148 148 146 150 151 147 
146 142 145 150 144 150 145 148 140 146 
148 154 147 147 142 148 150 146 149 144 
145 143 141 148 146 149 142 147 140 143 
144 145 143 149 144 143 141 147 147 143 
139 138 141 141 144 136 142 139 142 138 
139 136 139 135 132 133 135 134 140 137 
128 132 132 130 129 130 129 131 133 135 
127 125 126 126 127 125 126 124 126 124 
119 126 127 124 124 127 128 125 125 125 
122 128 123 120 123 121 119 122 116 120 
141 138 142 141 137 140 142 139 141 144 
138 142 141 139 141 143 140 138 144 142 
139 138 141 138 141 138 136 139 140 134 
136 135 132 135 133 135 139 137 135 134 
133 135 133 132 134 134 136 136 135 137 
132 142 134 135 132 134 133 134 131 134 
135 134 139 136 141 133 136 137 133 133 
144 141 138 137 133 135 137 135 140 136 
140 141 139 138 141 137 136 136 136 139 
138 141 140 144 141 146 140 142 143 139 
148 145 145 147 144 146 143 143 144 146 
152 152 152 147 153 146 149 149 150 148 
153 152 152 154 151 152 151 150 151 151 
150 154 149 148 153 149 148 150 150 147 
145 144 145 147 145 149 151 146 147 148 
141 142 140 142 148 144 144 146 145 144 
140 142 143 136 139 140 138 139 139 140 
137 135 137 134 139 135 135 136 138 140 
134 135 135 133 135 136 139 132 137 134 
130 130 128 129 128 129 126 125 127 133 
122 124 125 121 124 134 119 128 124 122 
121 119 118 120 122 123 120 118 118 116 
115 114 117 114 118 118 114 118 116 118 
116 118 120 117 116 119 117 115 114 117 
119 127 122 120 120 126 124 118 124 126 
123 119 124 126 123 120 134 125 124 131 
126 125 129 129 131 130 132 128 129 136 
135 126 127 133 131 132 131 130 129 131 
138 133 132 130 138 135 133 131 137 137 
141 143 143 134 140 145 141 141 136 141 
141 147 152 144 146 146 140 145 136 138 
145 148 136 146 141 149 136 148 143 138 
148 146 141 139 146 140 143 147 141 134 
134 153 144 142 142 139 145 145 148 144 
145 143 149 145 144 146 147 147 145 143 
132 135 137 128 134 128 138 137 132 138 
129 136 124 129 132 130 131 133 137 129 
117 119 120 118 128 119 128 122 125 119 
121 117 118 123 115 115 115 113 119 120 
120 126 120 123 115 123 122 119 127 124 
133 126 125 130 132 136 131 134 136 125 
129 137 136 130 134 129 139 129 129 131 
126 129 126 130 129 120 130 124 127 120 
131 126 125 121 128 121 129 121 125 131 
127 123 121 127 120 122 118 118 122 117 
115 119 118 116 118 116 120 118 115 116 
116 115 116 116 118 116 116 116 117 117 
119 119 116 120 116 119 121 119 117 118 
#1 226 228 229 228 228 224 232 231 223 229 
120 119 116 117 117 121 119 114 118 119 
116 115 122 116 117 117 115 118 114 116 
113 116 118 113 114 120 115 118 118 115 
118 115 114 116 114 112 114 116 117 116 
121 115 113 117 117 113 116 118 118 118 
116 116 116 118 113 113 117 117 116 114 
115 116 116 118 119 118 117 119 115 119 
123 132 131 129 131 127 124 127 129 125 
131 134 135 131 125 133 136 137 128 126 
142 133 130 133 140 131 138 131 136 126 
129 120 132 125 125 136 130 138 136 131 
115 119 114 117 122 119 122 129 125 121 
121 124 122 126 124 115 126 126 126 127 
128 131 130 128 122 123 129 126 128 126 
132 135 128 136 133 131 128 136 138 131 
151 143 144 141 151 140 148 146 147 141 
146 144 149 148 148 160 150 151 147 147 
151 152 144 145 155 149 150 152 147 149 
147 147 144 148 146 152 150 152 148 153 
150 148 152 150 140 149 147 150 147 146 
152 144 145 144 143 145 140 147 148 143 
144 141 140 137 147 149 145 150 146 141 
142 144 143 145 144 141 144 147 146 143 
138 140 142 136 140 137 141 138 138 136 
132 136 132 138 138 131 134 133 134 140 
130 129 129 132 132 129 135 131 132 128 
122 125 125 128 129 127 125 125 128 126 
130 129 120 120 125 129 127 125 126 129 
120 121 120 120 116 123 119 123 120 121 
138 145 141 142 134 143 142 140 139 144 
136 136 136 140 134 139 140 136 138 138 
136 136 135 134 139 138 134 133 134 135 
135 134 134 133 135 135 132 135 132 135 
136 134 132 135 136 134 137 135 134 132 
133 134 137 139 132 137 135 134 134 132 
144 137 139 137 139 135 135 132 135 135 
140 138 141 139 138 137 138 140 139 137 
139 141 143 140 144 141 137 146 137 138 
147 146 143 144 142 143 143 143 144 146 
149 150 143 150 146 144 151 144 152 144 
149 154 148 149 152 150 150 147 146 148 
152 151 154 155 153 148 158 153 156 151 
153 148 149 152 148 148 150 148 152 155 
147 150 146 149 150 147 148 144 149 145 
144 142 147 146 149 148 142 147 144 146 
137 143 142 143 141 140 137 140 139 139 
138 139 142 135 138 140 138 138 139 142 
139 135 130 138 134 131 134 135 134 138 
135 132 128 132 133 130 128 125 127 127 
124 121 123 122 128 123 122 129 120 123 
122 120 115 122 121 118 119 121 123 118 
114 117 118 115 115 117 116 117 120 117 
117 112 116 115 118 115 115 114 115 115 
124 121 121 114 125 117 122 120 122 123 
125 121 121 125 127 127 121 120 126 122 
125 127 129 129 127 132 129 133 129 127 
140 129 132 128 137 133 133 132 136 132 
133 133 132 133 141 137 132 140 139 138 
136 140 136 135 139 137 136 141 143 141 
135 147 137 131 144 133 136 143 135 138 
139 131 146 137 133 140 137 138 139 135 
134 144 141 142 138 135 134 144 140 141 
141 142 139 142 134 137 143 136 133 145 
146 146 138 139 142 140 137 143 144 143 
135 136 132 132 141 130 133 142 132 130 
128 129 128 124 119 125 123 121 127 125 
126 112 117 122 122 119 121 120 116 115 
120 117 115 114 117 120 116 116 117 116 
124 121 127 121 121 118 129 127 121 119 
129 136 135 135 131 126 134 129 134 130 
137 144 133 138 135 141 140 141 142 135 
124 132 125 123 124 125 127 130 127 128 
128 130 125 127 127 130 132 122 119 136 
122 124 119 127 125 122 125 127 121 131 
120 116 121 116 116 115 116 115 117 119 
114 115 114 117 118 120 114 117 117 114 
118 118 118 117 115 114 119 118 117 118 
118 119 120 116 120 117 118 118 116 122 
#1 228 228 224 230 229 231 225 229 228 223 
119 120 123 119 119 115 118 117 119 124 
114 114 117 117 119 113 117 116 118 116 
119 115 115 116 120 115 114 115 113 113 
115 118 114 116 115 114 116 114 116 119 
120 116 116 116 114 116 117 120 118 118 
119 125 123 126 124 117 124 122 127 125 
128 124 126 129 129 134 123 123 128 129 
129 135 129 130 128 139 129 123 132 125 
135 131 132 144 141 135 141 129 138 144 
151 143 140 144 139 137 138 150 145 146 
121 124 131 123 128 120 124 123 127 123 
116 122 122 123 119 115 117 123 124 121 
118 116 122 121 121 120 122 119 120 115 
128 132 135 130 130 138 123 136 131 133 
137 150 146 138 140 147 146 144 146 143 
149 149 153 156 149 147 150 153 144 159 
148 154 150 149 152 149 147 146 149 153 
147 151 139 153 144 147 148 148 142 142 
142 142 140 143 135 145 138 139 139 141 
143 145 143 142 141 147 144 143 143 139 
146 145 143 143 143 142 145 144 140 143 
143 139 136 144 139 139 142 145 141 136 
140 131 134 134 140 134 140 133 140 136 
132 134 132 129 129 133 132 132 129 135 
130 126 128 127 133 134 137 126 128 130 
127 126 125 127 128 130 122 124 125 128 
127 121 125 126 126 124 124 127 126 124 
123 121 120 116 122 121 122 120 122 120 
136 142 140 138 141 137 138 139 137 138 
132 137 137 140 138 134 136 140 136 139 
135 133 139 134 135 132 136 134 138 136 
136 135 135 137 136 135 136 138 136 135 
135 135 136 138 138 137 138 135 140 136 
135 139 140 137 134 138 134 138 135 136 
143 137 141 137 139 135 138 136 137 140 
141 140 141 138 138 135 138 137 139 140 
142 144 144 146 140 146 142 142 145 145 
148 149 146 144 145 144 147 147 146 151 
153 146 149 145 151 149 146 146 151 151 
152 150 150 148 150 152 151 150 153 146 
150 153 150 150 151 151 152 158 153 149 
153 154 151 148 155 154 151 150 153 150 
146 148 150 147 147 149 150 150 149 148 
149 148 147 143 144 144 149 145 143 147 
146 144 146 144 141 140 146 139 141 140 
136 140 140 140 135 138 142 142 138 141 
134 134 134 127 133 133 136 133 129 132 
129 128 130 132 127 134 125 126 130 134 
129 128 128 130 125 127 128 129 129 127 
121 120 121 124 118 123 124 117 120 118 
114 120 115 116 114 120 115 115 116 116 
115 117 119 117 115 116 122 117 117 116 
118 118 124 118 124 124 118 117 118 120 
126 120 123 119 125 125 127 123 128 124 
132 127 133 125 124 125 126 126 124 125 
130 134 133 134 132 133 125 137 132 137 
136 136 137 139 141 134 136 136 131 135 
145 140 141 139 139 131 135 141 138 131 
137 131 136 140 131 134 139 134 134 140 
135 145 139 136 136 141 140 144 140 136 
138 134 136 136 139 136 139 138 138 136 
134 134 140 131 134 142 142 140 139 138 
140 137 147 146 139 138 143 148 136 137 
134 132 132 141 129 136 130 132 138 135 
124 126 132 129 122 128 131 126 128 127 
116 119 114 114 117 116 116 115 114 116 
124 130 130 125 127 121 122 132 120 125 
120 123 136 129 135 135 132 128 136 129 
152 142 142 145 144 152 160 148 155 156 
155 149 145 151 163 157 163 158 154 153 
134 142 143 141 144 137 138 139 136 140 
131 133 128 129 124 131 127 133 130 131 
126 127 127 129 129 125 120 128 127 131 
124 126 123 117 117 115 122 117 117 119 
120 116 116 116 120 122 116 118 121 117 
119 119 115 117 115 122 115 119 118 118 
119 116 117 116 115 116 117 120 116 117 
118 118 119 117 120 116 118 116 122 118 
#1 228 228 230 222 228 226 231 226 225 224 
122 119 115 116 119 117 117 116 122 124 
116 114 115 116 116 115 117 116 114 113 
118 116 117 118 118 118 114 114 116 114 
117 122 116 115 123 120 116 115 119 119 
121 119 125 125 128 122 116 123 126 117 
129 127 130 130 128 123 130 126 130 128 
133 135 128 142 138 131 136 128 136 135 
149 145 145 151 140 144 137 147 152 143 
128 135 138 127 132 131 130 129 136 126 
119 120 124 123 120 119 120 125 121 126 
117 123 115 115 115 116 118 114 116 116 
128 115 121 120 124 124 120 118 117 124 
130 137 137 140 133 128 133 134 128 130 
149 146 138 145 136 141 145 142 147 146 
156 153 154 152 155 153 153 150 152 146 
144 149 146 151 149 147 150 151 150 151 
142 148 138 138 141 149 145 153 147 146 
149 148 139 142 144 131 146 147 144 147 
141 146 145 146 140 139 145 147 144 145 
145 145 149 141 142 146 146 148 149 148 
138 136 141 138 142 141 146 141 141 138 
133 134 131 138 137 139 135 136 134 138 
125 136 131 129 129 131 128 131 130 129 
132 131 125 129 126 127 128 126 127 130 
125 127 127 123 126 123 126 126 129 129 
123 127 121 127 124 124 121 128 124 122 
124 124 128 119 118 117 124 123 120 122 
134 137 139 135 136 134 138 137 132 136 
133 133 135 133 132 135 132 134 132 136 
135 135 133 136 132 134 133 134 133 133 
134 133 132 134 136 130 132 133 135 134 
136 135 133 141 143 133 137 137 134 136 
135 136 138 135 133 138 142 136 134 138 
137 141 140 140 142 138 132 137 137 141 
141 140 143 138 137 142 137 138 141 142 
143 143 138 141 139 137 144 145 144 143 
148 144 144 142 146 142 144 147 147 147 
146 147 150 146 147 150 150 147 150 148 
151 153 151 147 151 152 154 152 153 149 
153 149 153 153 150 151 159 155 154 150 
151 150 153 155 150 151 157 152 152 156 
146 152 150 149 147 144 150 152 147 150 
142 149 143 146 144 145 141 142 146 144 
138 137 140 143 137 139 140 142 146 141 
134 135 134 132 136 138 137 134 138 137 
135 132 133 130 133 125 130 128 132 129 
122 125 125 128 126 126 132 128 127 127 
125 121 123 126 122 121 123 123 124 123 
119 115 120 120 117 122 118 124 123 120 
117 115 114 117 121 116 114 116 118 121 
120 114 123 118 117 115 122 116 115 116 
122 125 121 123 117 116 122 118 124 118 
123 118 124 123 126 122 122 130 127 124 
129 128 128 127 127 126 130 132 129 126 
132 134 139 138 129 136 133 133 134 136 
133 134 140 134 137 134 130 132 144 136 
138 138 140 140 133 139 138 136 137 137 
135 141 132 139 133 139 137 145 142 133 
136 131 137 135 133 142 131 136 130 134 
139 135 138 142 132 143 140 136 131 135 
140 136 141 135 136 141 139 141 130 136 
143 139 141 147 141 141 139 142 148 140 
130 138 137 132 135 137 139 136 137 137 
137 128 126 129 126 125 130 129 128 126 
127 122 119 122 124 118 123 122 123 122 
119 122 120 120 115 117 122 113 117 120 
123 118 122 117 124 124 130 123 123 125 
147 148 136 145 141 137 146 142 138 143 
154 141 141 148 141 145 155 147 153 145 
131 128 129 128 130 126 124 135 128 132 
125 131 135 125 127 126 123 124 126 124 
123 124 124 125 124 126 119 120 122 124 
118 119 120 118 116 117 123 123 114 117 
113 118 120 116 113 119 114 121 114 118 
116 115 117 117 117 119 119 123 115 121 
116 118 118 113 114 114 111 118 116 115 
116 115 119 117 115 115 114 114 114 116 
