./alizadeh.sh -ealizadeh_restaurant_1.txt -o/alizadeh_fig_10a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O4 --alpha=0 -s10 --allow-x-movement --single-exit-flag
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 
0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 
0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 0.952 
0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 0.590 
0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 0.553 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 
0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 
0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 
0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 0.942 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 0.514 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 
0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
