./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
122 117 121 122 121 120 119 119 124 122 
126 119 125 119 124 123 122 119 118 122 
123 119 124 123 120 129 122 126 122 123 
121 126 121 123 123 123 122 124 122 120 
122 125 120 122 124 120 121 120 121 123 
121 122 124 124 120 120 121 120 120 123 
121 122 124 120 118 119 121 121 122 126 
118 119 117 119 122 120 122 121 119 119 
119 119 123 122 118 123 120 125 121 117 
123 122 126 122 119 120 121 121 117 119 
120 117 117 122 116 120 117 120 117 116 
117 117 119 118 120 117 118 124 116 114 
116 118 118 120 119 116 116 116 124 119 
120 118 117 115 117 118 118 119 119 117 
120 116 121 118 118 123 119 121 118 116 
126 121 121 124 121 121 118 120 121 121 
123 120 121 124 125 122 120 120 125 118 
118 120 123 120 120 116 120 124 121 123 
122 126 124 120 120 123 122 124 122 121 
123 122 120 124 125 123 124 123 125 122 
126 124 126 123 120 123 123 124 121 121 
124 121 129 122 124 126 126 121 123 124 
126 122 126 123 127 128 123 126 125 120 
124 122 124 120 121 123 123 125 123 124 
124 123 121 122 124 125 123 127 121 124 
121 122 120 120 122 121 129 123 123 120 
123 123 123 121 125 121 119 122 118 122 
120 119 118 123 121 123 123 121 125 127 
121 123 121 119 122 126 123 122 121 123 
123 123 114 118 123 119 119 121 117 122 
120 120 123 117 120 120 120 119 119 121 
117 117 116 119 117 117 118 117 117 121 
117 113 116 116 114 114 117 121 118 117 
119 116 117 115 117 115 120 116 122 115 
120 122 117 123 120 121 121 119 122 123 
122 126 122 122 124 122 124 122 126 126 
118 124 126 124 128 115 120 117 122 119 
125 128 121 122 125 120 126 123 133 122 
124 135 129 128 131 128 132 123 131 128 
132 129 128 128 134 136 131 127 127 130 
132 126 131 127 124 127 122 127 125 127 
129 129 130 128 130 124 130 127 132 126 
131 132 127 125 131 137 128 125 128 129 
125 136 125 131 127 129 129 135 128 128 
128 129 133 125 131 132 131 129 125 127 
130 130 132 127 125 126 126 126 130 128 
123 128 129 126 124 126 128 127 125 129 
121 120 126 123 123 125 121 121 124 124 
#1 227 229 227 232 226 229 229 233 230 228 
123 124 125 133 127 123 130 127 126 128 
134 136 131 128 138 144 138 137 142 131 
134 127 135 129 132 132 131 129 133 135 
128 125 122 126 128 127 125 132 123 126 
118 118 123 120 121 120 121 119 121 120 
115 121 116 119 117 118 121 121 124 120 
122 116 121 119 117 118 118 117 118 119 
120 116 114 122 118 120 118 119 119 116 
115 117 119 118 119 115 117 119 115 120 
120 123 116 116 117 118 117 115 121 117 
119 120 120 116 117 116 118 118 116 120 
118 118 117 121 119 118 120 119 120 121 
117 118 120 116 118 117 120 120 120 122 
121 120 116 124 120 125 121 123 121 118 
118 121 120 121 120 123 116 120 117 120 
118 121 118 114 118 119 121 116 117 116 
115 120 117 116 115 118 117 118 115 116 
115 120 119 116 116 118 115 117 119 114 
118 116 118 119 117 119 115 119 114 118 
117 118 119 115 119 124 121 121 117 117 
116 119 118 119 117 118 117 118 120 118 
113 115 118 116 121 116 118 121 120 118 
119 118 121 117 118 117 118 119 117 116 
116 119 116 116 115 114 120 117 114 116 
118 114 119 116 115 120 114 116 118 114 
116 116 115 116 118 115 116 116 116 117 
122 121 125 116 120 121 120 119 119 121 
121 120 116 119 119 126 117 123 120 117 
119 126 121 120 124 117 121 122 121 120 
122 125 123 124 122 121 123 126 118 124 
124 123 124 124 123 120 125 121 125 126 
127 120 119 122 125 128 124 125 125 120 
121 122 124 120 122 122 125 123 123 122 
120 121 124 121 120 123 122 123 127 124 
119 119 118 119 122 120 121 120 119 120 
120 123 120 121 128 120 123 125 121 120 
118 123 121 123 120 121 122 120 123 122 
121 123 126 122 122 120 121 121 126 122 
120 120 125 122 124 124 118 125 121 123 
118 118 116 118 122 116 117 119 118 120 
115 119 117 114 119 115 118 116 117 117 
118 120 119 120 120 118 115 117 116 120 
120 118 120 117 118 118 116 119 118 122 
116 119 119 118 116 127 116 119 119 117 
119 123 120 119 118 118 118 116 119 117 
121 119 117 123 119 118 119 122 121 118 
119 118 120 120 120 122 120 120 124 116 
121 127 120 120 122 120 122 121 121 122 
121 123 126 122 126 125 123 121 119 121 
125 123 122 125 123 124 120 122 126 124 
123 123 120 125 121 123 123 122 122 119 
127 125 121 124 130 124 124 121 125 123 
125 123 126 125 127 124 123 125 125 127 
124 124 122 121 124 122 122 122 122 125 
124 125 120 121 121 122 124 120 120 119 
119 119 122 119 118 119 122 121 120 121 
122 119 117 124 123 122 120 119 122 123 
120 120 119 119 119 120 119 119 119 118 
115 119 123 117 115 117 125 118 119 118 
118 115 116 119 116 118 120 118 117 118 
121 116 117 119 116 121 115 121 117 116 
116 119 115 119 117 115 115 118 118 117 
119 121 123 122 118 123 116 122 117 117 
124 118 122 122 123 119 122 119 122 127 
124 125 124 123 124 122 120 125 121 124 
124 127 125 116 125 127 127 124 124 121 
121 128 127 123 124 127 126 126 122 126 
130 129 132 131 133 129 134 124 131 133 
125 135 133 131 129 129 131 133 129 132 
128 129 130 127 128 126 129 132 130 128 
130 129 131 130 131 128 129 131 134 128 
136 124 132 133 126 127 131 132 129 129 
130 138 133 129 127 127 128 131 128 128 
131 129 131 130 129 129 129 126 131 132 
132 131 129 131 133 134 130 128 130 126 
129 125 129 123 133 130 130 130 131 135 
127 132 125 128 125 124 124 128 127 128 
126 125 127 124 126 122 123 128 127 121 
#1 225 228 231 228 228 228 227 227 225 229 
135 127 125 126 127 128 134 122 127 128 
135 131 135 125 132 126 135 131 125 132 
117 121 123 119 118 121 119 121 118 120 
116 120 116 118 118 119 118 119 120 119 
114 118 119 115 117 120 118 116 114 114 
119 117 119 117 116 117 117 113 114 117 
115 117 117 115 115 117 120 119 115 116 
117 117 114 115 116 115 116 115 119 117 
114 115 120 115 115 114 116 115 116 114 
117 117 116 116 114 119 118 117 114 117 
117 116 120 117 115 117 115 116 117 119 
119 117 120 117 116 118 115 114 118 118 
120 118 118 116 118 121 117 118 119 121 
117 118 122 119 118 114 119 118 119 116 
118 122 116 120 117 116 117 117 115 120 
116 120 117 119 118 117 117 124 116 117 
120 118 116 120 116 116 117 117 115 115 
118 117 118 115 114 115 114 118 116 117 
119 120 121 116 118 115 117 116 121 125 
118 122 117 119 118 115 119 117 118 117 
116 116 117 116 117 114 117 116 118 119 
117 117 117 116 119 121 117 115 114 120 
118 120 117 114 116 113 115 113 125 119 
114 118 119 121 116 115 117 118 120 120 
116 117 118 115 117 115 122 114 116 121 
117 122 118 119 125 122 120 121 120 119 
122 123 121 123 120 121 120 124 118 122 
119 120 118 120 120 119 125 118 125 120 
124 121 124 124 124 127 123 120 123 121 
129 121 127 124 132 127 125 125 126 133 
124 122 125 123 125 126 123 120 125 126 
126 121 126 124 123 125 122 122 123 123 
122 125 127 123 122 124 122 125 127 122 
120 125 124 122 121 123 124 121 121 126 
121 121 126 122 122 120 120 121 118 121 
121 122 122 125 126 126 123 124 121 119 
125 123 121 119 123 127 123 120 128 124 
121 121 122 122 124 121 123 121 122 122 
115 119 116 117 115 115 120 118 119 118 
119 118 119 117 114 119 116 118 115 114 
119 115 115 115 117 118 121 117 119 115 
119 119 121 120 117 114 118 115 120 118 
117 119 120 123 117 121 119 117 121 123 
116 121 118 116 119 114 117 119 122 125 
120 125 122 122 116 119 122 116 117 117 
120 126 123 120 121 120 121 118 118 116 
120 122 119 119 116 118 119 120 116 118 
121 123 121 122 121 124 119 119 121 122 
124 122 122 123 124 121 123 124 124 122 
126 123 123 125 125 123 124 123 122 123 
123 123 123 122 123 122 126 125 123 125 
129 126 126 127 122 123 123 123 121 123 
122 127 126 123 124 122 127 124 121 121 
122 124 120 125 123 120 125 126 121 122 
125 117 117 119 122 121 118 120 126 122 
121 120 119 123 122 118 120 123 123 119 
118 117 122 116 121 120 120 118 120 116 
121 119 119 116 119 119 119 116 120 119 
114 120 116 120 119 116 115 120 115 117 
117 117 119 117 115 118 115 117 121 115 
121 120 117 122 118 117 115 117 116 123 
123 120 118 123 118 118 123 119 120 117 
122 123 121 123 124 121 123 124 124 124 
128 125 131 124 124 121 123 127 126 122 
121 127 125 123 123 124 127 119 131 121 
126 126 126 128 127 125 126 128 127 127 
128 129 131 136 127 129 136 130 130 125 
129 132 132 135 129 123 131 133 132 130 
134 132 130 128 129 125 129 128 131 129 
129 128 129 125 132 126 127 130 125 131 
130 132 133 132 128 133 128 129 130 136 
129 134 131 137 134 131 135 137 132 135 
135 130 130 132 124 138 132 133 140 138 
135 130 131 129 131 136 130 133 135 130 
135 135 127 136 134 130 139 130 135 135 
130 125 130 131 137 133 135 136 128 136 
134 128 131 140 136 129 138 137 137 136 
124 128 137 127 131 126 135 126 134 129 
#1 231 234 238 224 231 229 236 228 227 228 
126 121 125 122 126 125 127 125 125 128 
118 122 122 122 117 116 120 119 118 117 
125 118 120 117 117 118 121 119 116 119 
117 119 117 117 115 117 116 118 118 118 
114 118 116 116 116 117 119 116 115 115 
116 119 115 120 117 116 119 115 115 116 
118 119 115 116 118 116 118 116 115 114 
116 120 115 115 119 117 115 117 115 117 
119 118 113 115 116 120 114 115 118 115 
117 115 116 119 119 116 115 118 119 119 
117 117 116 118 116 116 115 114 118 115 
118 120 117 122 118 117 119 118 115 117 
115 117 116 118 114 119 120 117 119 118 
118 117 120 118 115 120 118 117 118 123 
116 119 114 119 115 116 117 121 116 120 
117 114 115 119 115 120 119 117 120 117 
116 116 116 115 120 117 115 117 115 114 
121 114 115 116 118 123 115 117 119 116 
120 116 118 118 118 123 118 117 117 119 
119 117 116 119 114 116 119 120 117 118 
114 117 119 118 117 122 117 117 114 115 
118 117 118 115 119 117 118 117 119 117 
120 115 117 118 117 115 118 119 117 114 
117 114 119 117 117 121 118 116 119 120 
121 127 126 118 118 126 122 122 123 126 
124 126 129 123 125 120 122 125 125 124 
124 124 122 125 124 130 124 124 126 124 
125 128 123 126 124 126 126 127 124 130 
125 125 128 124 123 126 128 126 128 125 
131 122 125 122 127 125 129 122 127 122 
125 125 127 125 123 122 124 122 127 126 
125 122 121 122 121 123 122 123 119 122 
124 124 124 124 123 121 123 121 120 122 
116 121 122 125 123 123 120 119 122 120 
123 124 124 121 125 122 120 123 122 122 
125 123 123 121 125 125 128 124 124 122 
124 123 121 127 126 124 125 124 120 124 
120 118 120 115 115 116 115 115 116 114 
116 116 113 115 118 114 115 118 116 115 
120 115 116 112 116 116 115 117 115 118 
117 117 118 116 119 118 117 115 123 117 
118 118 117 115 113 117 118 118 115 117 
116 116 118 115 120 125 115 120 115 122 
115 117 118 119 118 118 125 121 118 118 
122 118 115 119 118 121 116 119 114 118 
116 122 123 117 119 119 120 127 121 122 
120 116 115 118 125 122 122 117 122 118 
121 121 118 120 120 120 121 116 123 122 
122 126 121 127 122 117 126 123 122 122 
123 126 124 125 127 128 120 120 124 124 
128 125 126 126 121 124 122 120 124 126 
121 123 124 122 122 123 121 126 124 119 
123 122 122 125 125 121 123 125 121 122 
120 117 118 123 118 120 120 118 120 122 
118 124 117 120 119 122 121 120 122 119 
121 120 120 116 119 120 120 121 121 116 
117 114 119 117 116 116 119 119 116 116 
115 121 116 116 115 116 118 116 115 120 
113 115 116 117 117 116 115 119 115 117 
117 121 123 120 116 116 116 116 121 119 
120 120 121 122 118 119 124 120 125 119 
119 125 121 121 118 124 125 122 126 128 
125 125 127 127 130 134 118 124 123 128 
120 124 123 125 124 119 125 120 130 124 
127 129 130 123 130 131 128 128 128 123 
129 132 129 129 129 131 129 130 130 133 
131 135 132 141 127 129 134 129 129 131 
132 124 131 136 133 128 134 125 130 127 
130 135 125 128 124 127 131 130 124 135 
128 133 130 128 136 131 131 127 133 134 
137 137 131 126 132 134 141 134 129 131 
134 137 130 132 135 135 127 133 132 137 
132 131 132 125 134 127 132 133 128 134 
125 130 129 130 130 131 134 132 134 129 
127 125 126 128 129 127 129 131 126 128 
132 136 134 141 136 129 129 133 131 124 
124 129 126 129 133 132 129 129 126 128 
125 122 126 123 125 122 126 127 124 125 
#1 227 226 233 232 226 228 228 224 229 227 
121 119 120 123 120 123 118 120 119 120 
120 119 119 118 119 123 119 119 119 119 
119 116 118 117 118 121 116 117 117 114 
118 116 116 115 117 120 117 116 114 114 
116 121 117 119 113 115 116 116 117 119 
112 115 119 117 115 115 119 115 115 117 
118 119 117 115 118 115 115 119 117 124 
115 118 117 116 116 117 117 116 117 112 
119 117 118 117 118 120 117 116 118 117 
117 116 116 114 116 117 113 114 121 117 
119 120 120 119 118 114 121 117 115 117 
118 117 117 119 120 119 119 115 114 118 
124 124 124 121 124 124 118 118 121 126 
121 124 120 124 120 119 120 117 118 120 
121 116 122 118 116 119 118 117 117 115 
115 113 115 116 116 115 114 118 116 116 
119 121 117 115 117 115 116 123 117 116 
116 115 116 116 118 116 119 117 119 114 
120 116 116 116 114 116 118 115 118 115 
116 116 117 123 117 115 118 118 115 121 
118 114 116 117 115 118 115 114 118 116 
115 119 114 115 117 115 113 114 117 116 
116 120 118 115 123 116 119 120 120 118 
119 123 121 117 118 119 121 119 125 121 
121 117 122 123 120 124 122 122 119 120 
121 125 122 122 126 124 126 119 122 127 
121 122 122 118 125 121 124 122 121 122 
124 126 123 124 127 126 129 123 125 126 
125 126 129 123 123 121 124 125 122 121 
123 125 123 125 123 121 123 120 119 121 
124 124 121 122 118 124 120 121 123 120 
119 119 124 122 123 126 120 126 121 122 
120 122 123 129 120 125 121 120 119 124 
124 121 119 122 118 125 122 122 122 123 
122 124 123 122 125 122 120 126 124 124 
125 119 124 130 123 124 122 124 123 124 
114 119 115 113 115 116 119 117 117 116 
119 115 113 116 118 115 118 118 117 118 
118 115 117 117 120 113 123 116 116 115 
118 122 120 118 115 120 116 116 118 113 
116 115 118 118 119 118 116 120 118 118 
121 116 114 115 120 118 116 120 121 116 
121 120 119 116 118 115 119 114 123 119 
117 117 116 117 117 121 118 117 119 122 
120 120 123 121 120 124 120 119 118 118 
119 117 120 119 119 118 121 123 122 119 
119 122 122 123 122 119 118 122 120 121 
121 122 125 120 124 126 120 122 121 121 
123 126 126 120 124 127 123 121 122 125 
124 120 125 126 124 122 125 125 120 123 
123 120 123 120 121 123 120 124 122 118 
125 124 120 122 122 121 121 124 118 121 
121 119 121 116 119 121 119 123 119 118 
119 121 122 119 119 118 118 117 119 119 
114 116 120 121 118 114 115 121 124 115 
116 119 116 116 117 118 119 117 116 117 
119 114 115 116 116 116 115 117 116 115 
116 116 117 117 116 114 119 116 120 114 
117 119 113 114 119 116 117 114 114 120 
122 121 118 125 119 121 116 122 118 125 
126 120 122 121 118 123 125 117 124 118 
124 132 125 121 124 127 119 118 123 119 
119 126 124 135 118 122 127 122 122 119 
126 127 133 130 123 120 123 123 128 126 
133 130 125 130 127 134 130 135 129 130 
129 134 131 131 130 126 121 133 133 126 
127 128 131 129 129 128 132 130 127 127 
127 125 130 129 127 129 129 124 128 126 
133 129 128 133 128 124 131 129 129 131 
134 129 130 137 134 136 135 129 132 133 
132 138 131 133 138 135 126 133 134 131 
133 132 128 126 135 131 128 127 129 129 
133 134 128 127 127 134 130 125 123 128 
127 131 126 124 126 124 127 125 125 127 
123 123 124 126 129 126 128 125 132 129 
123 119 118 122 123 118 126 117 122 119 
121 117 122 117 121 121 119 119 121 121 
120 120 117 115 117 119 119 121 122 120 
#1 229 226 225 225 229 231 229 226 227 228 
117 118 120 118 119 116 115 119 120 119 
116 116 117 118 119 115 117 119 122 119 
116 113 115 115 120 114 116 115 115 114 
114 115 115 120 114 117 116 116 116 119 
117 117 116 117 116 115 118 118 118 116 
118 116 116 123 118 120 117 116 116 117 
116 117 117 115 117 116 113 116 115 116 
116 117 117 116 115 113 118 116 113 114 
115 120 117 113 113 117 114 117 115 115 
115 117 115 118 115 115 117 117 118 116 
117 119 116 115 117 113 115 116 114 117 
119 126 120 122 119 117 117 119 119 119 
120 117 120 119 120 119 119 122 121 120 
121 119 115 117 114 118 119 115 119 119 
115 118 118 117 117 113 116 116 116 119 
119 120 118 113 120 118 117 117 118 118 
116 118 119 115 115 115 115 116 119 116 
114 121 118 115 114 115 120 116 115 114 
116 119 124 114 116 114 115 117 124 116 
118 114 117 117 116 115 119 115 113 117 
118 122 117 117 120 119 116 116 119 114 
125 118 121 116 121 127 122 121 121 124 
122 123 124 118 124 128 121 125 120 122 
123 122 120 124 120 118 122 124 121 121 
120 123 124 125 124 125 127 126 124 126 
124 125 122 126 121 121 121 117 121 131 
124 117 121 128 123 129 127 119 125 124 
123 128 127 123 121 124 121 125 122 127 
123 124 124 125 124 124 123 122 127 125 
120 124 127 124 118 125 123 120 121 120 
120 121 124 120 121 123 125 127 124 120 
121 123 123 119 123 123 121 120 123 128 
120 121 122 119 121 124 122 122 124 119 
126 123 124 122 122 124 121 122 121 123 
123 122 124 122 123 129 128 122 122 124 
119 115 125 117 118 116 115 119 117 121 
118 116 116 119 115 118 116 117 116 114 
119 115 117 122 121 117 114 118 120 116 
116 115 120 118 115 116 118 118 121 118 
122 117 121 118 121 117 118 115 117 117 
122 123 118 116 118 118 117 122 123 119 
120 118 118 121 118 116 119 122 118 120 
122 119 120 121 121 117 120 121 121 118 
121 121 119 120 119 118 121 123 120 121 
116 120 124 120 118 125 120 122 117 119 
120 125 124 121 122 121 121 122 123 123 
122 123 121 125 124 124 124 123 125 124 
122 124 127 124 124 126 125 124 126 127 
126 121 121 123 122 123 122 122 126 122 
124 121 118 117 122 122 122 122 122 121 
122 122 121 118 117 122 118 120 126 119 
123 119 122 119 122 116 124 122 119 121 
118 116 115 117 120 117 118 118 118 119 
119 116 114 117 117 118 116 118 117 116 
115 115 119 119 116 120 118 119 118 117 
116 116 115 117 116 115 115 119 117 115 
116 114 117 115 116 117 118 116 115 115 
114 116 116 117 117 117 117 112 116 119 
118 117 120 119 120 118 118 121 119 120 
122 122 123 119 123 119 125 120 120 122 
122 121 122 123 125 124 121 122 126 125 
126 121 124 120 125 122 123 124 119 121 
126 118 123 127 124 131 124 126 123 121 
128 128 129 128 135 125 124 127 129 131 
129 136 132 131 129 129 132 128 130 130 
124 128 134 121 126 127 127 130 131 130 
125 130 125 127 127 126 125 126 130 130 
128 126 132 125 131 128 131 126 127 126 
125 133 130 130 123 130 131 126 131 126 
128 129 129 126 129 136 127 130 134 130 
127 127 125 129 132 122 127 130 126 133 
125 121 128 120 123 127 121 130 127 130 
122 131 124 126 123 123 125 122 127 125 
122 119 121 116 120 124 126 125 123 116 
123 119 119 119 121 118 120 123 118 120 
119 120 119 117 117 117 121 120 119 117 
118 116 120 121 121 119 119 121 121 118 
117 117 118 122 120 117 115 117 117 119 
#1 229 227 226 230 230 225 230 230 229 228 
121 119 119 123 122 118 118 119 118 117 
115 116 116 117 116 116 116 117 116 116 
113 116 114 117 116 115 114 116 117 115 
116 115 113 116 114 115 113 120 116 115 
117 116 119 118 116 115 120 115 118 120 
116 115 117 114 115 117 118 117 118 117 
117 115 115 116 115 118 115 117 118 121 
117 114 116 118 121 117 119 116 119 118 
117 115 117 118 117 115 117 114 115 116 
116 118 114 115 118 115 118 117 116 115 
117 120 121 122 122 119 120 120 119 119 
119 120 116 124 120 118 122 122 118 116 
117 117 117 114 115 114 121 123 118 118 
115 117 117 114 117 118 115 117 116 116 
119 117 120 117 115 118 114 120 117 113 
117 116 120 119 115 115 117 117 118 117 
116 116 118 119 114 119 118 117 116 118 
121 120 118 121 120 121 120 119 120 115 
120 118 117 116 119 120 119 121 117 115 
119 118 117 125 120 118 121 118 120 119 
113 116 118 123 123 119 121 117 123 118 
125 118 119 118 127 120 124 114 122 118 
119 122 123 115 117 116 117 126 121 117 
116 121 123 123 119 120 122 118 121 117 
119 125 121 122 120 121 126 123 122 125 
129 123 126 128 122 124 121 125 124 125 
128 124 124 130 128 123 127 120 131 123 
125 129 121 125 128 126 124 123 124 126 
120 119 121 122 122 121 118 119 121 119 
120 122 121 122 120 126 123 118 121 117 
121 121 123 121 123 121 122 119 125 121 
123 124 124 120 120 121 123 121 118 122 
122 121 122 125 121 121 121 123 126 121 
125 120 122 121 123 122 119 120 119 121 
115 116 116 119 115 121 119 116 118 119 
116 118 118 116 119 118 119 117 120 118 
122 119 120 117 117 117 119 114 119 119 
120 120 118 118 116 115 115 121 117 116 
122 123 119 118 120 118 123 115 120 119 
121 118 121 120 120 122 121 119 119 122 
117 116 120 117 116 116 117 121 121 116 
123 118 120 117 124 121 120 118 124 120 
115 118 119 120 121 120 121 122 118 121 
120 121 123 120 120 119 122 119 122 124 
122 123 119 123 119 123 120 121 122 121 
123 121 120 121 122 121 122 126 125 123 
121 128 126 126 127 121 122 128 122 123 
124 121 122 127 125 121 120 124 121 121 
123 122 120 122 122 124 126 122 122 126 
122 118 121 120 121 126 118 120 120 120 
119 118 121 119 122 121 120 123 119 122 
119 117 120 117 117 119 120 118 119 120 
120 120 115 119 116 119 120 118 121 120 
118 115 117 113 116 119 118 113 115 119 
116 113 118 117 113 114 117 116 116 117 
115 114 116 117 118 116 116 113 116 113 
115 113 118 114 116 117 117 119 118 116 
114 119 119 116 117 115 116 116 115 116 
119 120 115 117 118 115 120 118 117 117 
120 122 122 121 121 123 123 122 120 120 
119 123 121 123 123 118 119 122 124 122 
119 127 128 125 127 126 124 126 121 125 
128 124 129 128 127 128 128 127 125 126 
127 128 130 131 135 128 127 134 132 129 
132 129 129 125 130 126 127 129 127 127 
131 130 125 131 127 125 132 123 128 129 
129 125 128 133 129 129 130 126 129 130 
126 130 126 127 132 128 133 132 124 130 
129 128 128 130 128 131 128 129 131 130 
123 128 126 125 126 125 126 123 126 124 
121 125 121 122 123 127 125 123 119 119 
123 118 126 118 119 118 119 116 124 118 
118 118 119 121 122 121 117 120 117 116 
117 113 117 121 119 116 116 118 118 123 
120 117 117 115 118 119 117 120 116 116 
116 116 119 122 117 119 119 115 118 119 
116 118 118 116 116 118 121 120 117 116 
120 120 117 119 117 122 122 115 119 120 
#1 225 225 229 223 230 226 225 229 231 231 
119 115 116 117 115 116 117 117 118 118 
114 118 116 119 118 116 119 114 115 117 
118 116 116 113 115 116 114 120 119 116 
115 115 118 117 121 118 115 119 121 117 
114 114 117 114 114 116 118 114 116 116 
117 116 114 116 116 117 116 114 116 113 
115 118 115 112 114 118 119 115 114 117 
115 113 116 121 113 114 114 112 117 116 
116 113 121 116 114 116 114 115 115 115 
121 119 118 118 118 116 119 117 117 119 
119 117 117 117 119 116 120 118 119 119 
117 116 117 115 117 118 116 116 118 116 
118 115 116 117 116 114 120 117 117 115 
119 121 117 120 120 120 121 117 119 115 
121 114 119 119 119 116 118 115 121 118 
118 116 118 115 112 117 115 120 117 115 
116 115 114 118 117 115 116 117 117 114 
113 115 118 116 115 120 120 120 115 115 
115 121 114 117 116 116 117 114 119 116 
120 117 117 117 115 121 119 122 116 117 
113 121 123 117 120 120 116 116 119 120 
121 118 119 122 124 120 120 119 125 126 
116 119 117 122 121 117 125 115 118 119 
122 127 118 126 121 127 120 122 126 118 
123 123 127 123 125 128 121 123 124 121 
127 125 125 127 126 124 127 123 124 124 
128 125 123 123 124 124 121 124 126 121 
122 122 122 121 120 122 118 121 121 119 
122 120 123 123 123 121 121 124 119 119 
121 125 120 122 120 122 121 124 121 120 
121 121 119 119 121 122 123 120 123 118 
123 120 123 123 120 121 124 125 122 123 
118 119 120 127 123 121 123 120 120 122 
119 119 114 119 114 115 120 119 117 120 
122 120 117 117 118 119 121 117 117 118 
116 118 118 115 120 119 117 116 118 115 
115 123 118 119 119 119 117 121 120 117 
119 119 121 120 116 120 122 118 116 123 
119 121 115 124 125 120 121 121 118 121 
118 119 125 120 125 118 121 121 123 121 
121 122 122 119 118 117 120 124 118 118 
119 119 120 119 125 121 122 122 123 121 
120 120 118 122 119 118 118 119 125 121 
123 119 122 122 123 127 123 123 121 119 
124 123 123 122 121 123 126 121 122 126 
123 120 125 129 127 123 122 122 123 126 
124 119 120 124 122 125 124 121 123 125 
122 125 120 123 122 125 124 120 124 122 
122 121 117 119 122 118 122 120 122 123 
116 121 120 122 125 118 123 121 118 119 
122 121 119 121 120 117 120 116 120 121 
117 118 118 117 119 122 118 119 117 119 
116 119 115 116 120 117 118 117 116 115 
118 116 114 117 118 119 116 116 115 115 
122 114 115 116 118 115 117 117 115 115 
116 116 117 114 116 115 118 115 114 115 
118 114 117 120 116 118 117 118 118 114 
116 117 117 115 118 114 117 118 120 118 
119 121 117 120 122 116 118 121 119 121 
124 122 121 118 120 123 122 121 122 119 
125 123 118 123 123 121 123 127 125 122 
126 123 126 123 127 126 125 127 126 126 
130 127 129 128 126 128 131 125 125 129 
126 127 120 125 130 123 128 125 130 127 
126 130 126 120 129 126 132 122 128 128 
125 125 125 125 125 128 127 129 123 126 
127 122 127 129 127 122 127 124 124 127 
123 123 124 124 128 127 126 127 124 124 
122 123 123 121 122 128 122 124 123 125 
119 120 122 117 124 123 120 121 120 120 
122 120 122 116 121 119 121 122 123 119 
120 116 118 119 117 119 120 117 120 120 
118 117 115 117 116 117 117 120 118 117 
116 115 118 117 115 117 118 118 117 116 
115 120 117 115 117 115 115 118 116 118 
116 115 114 117 117 117 116 116 117 116 
117 116 116 114 118 117 116 118 118 116 
115 116 118 117 113 116 117 119 116 116 
#1 228 231 229 231 232 226 224 227 223 226 
116 118 120 116 120 115 117 118 117 117 
115 114 118 117 115 115 116 116 115 116 
115 117 116 117 114 116 113 115 115 117 
116 114 119 115 114 115 116 115 114 116 
116 115 117 114 113 116 118 117 116 116 
114 114 115 115 113 112 115 113 115 116 
115 114 116 115 114 120 115 117 113 116 
119 116 115 112 118 116 112 115 117 116 
117 114 117 116 119 121 118 117 117 118 
115 114 114 116 116 116 115 119 113 114 
117 116 115 119 115 114 116 118 116 122 
119 121 122 114 121 119 115 117 119 122 
116 119 121 117 119 118 117 120 119 118 
121 117 117 121 120 123 120 124 113 122 
116 122 122 121 115 122 116 119 118 117 
118 115 118 117 118 118 122 120 119 117 
115 116 119 117 117 114 117 114 116 116 
115 118 116 117 118 113 119 117 116 116 
113 118 117 121 117 123 114 115 115 117 
120 121 120 117 118 119 117 117 114 117 
125 120 125 121 121 121 120 119 124 122 
118 119 120 121 119 124 116 116 119 124 
120 120 120 118 122 118 122 123 120 125 
125 123 124 121 121 127 120 124 123 123 
125 127 126 124 127 123 125 126 123 125 
127 124 122 124 121 129 126 125 125 125 
124 117 120 121 123 119 120 120 119 126 
125 122 120 119 120 119 122 122 120 119 
118 117 121 122 118 122 119 116 119 125 
122 120 118 125 121 122 117 120 118 120 
120 122 131 127 120 120 123 122 125 123 
120 123 119 122 121 121 123 125 119 123 
120 121 120 118 122 118 117 118 118 118 
121 120 119 120 119 120 118 120 117 120 
116 117 117 118 117 120 119 117 120 119 
118 118 124 119 119 116 115 121 118 121 
116 116 120 121 120 118 119 118 120 123 
121 121 118 120 122 120 120 120 119 120 
122 121 122 122 120 121 121 121 121 120 
123 121 119 124 119 121 118 119 121 120 
120 120 123 121 119 121 121 119 122 122 
120 120 122 119 122 120 120 121 120 119 
123 123 119 117 122 125 122 121 122 124 
121 123 118 120 121 120 121 121 125 121 
124 129 120 122 122 121 122 121 126 124 
123 123 127 122 122 122 120 122 123 128 
121 121 122 118 122 119 123 124 119 120 
118 122 121 123 120 121 122 126 123 121 
120 121 118 116 122 118 120 117 120 117 
119 121 118 119 119 120 121 121 119 120 
120 117 119 115 123 118 117 116 117 117 
118 115 114 117 121 118 118 116 123 115 
116 117 118 116 114 120 120 118 115 114 
115 115 114 117 115 116 115 117 113 117 
113 114 117 119 120 116 118 121 115 116 
121 114 118 114 120 115 116 117 117 117 
121 117 115 116 118 119 117 115 119 117 
