./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
124 123 124 123 126 127 127 125 125 123 
124 121 121 121 124 122 123 124 125 122 
122 122 124 123 123 123 124 123 123 119 
121 121 122 124 120 122 120 121 125 121 
122 120 122 120 122 120 124 120 121 123 
123 122 123 121 124 123 124 120 122 122 
122 119 123 123 122 121 120 119 122 120 
121 122 119 123 120 123 121 123 122 128 
121 123 119 122 121 122 121 121 123 122 
122 123 121 122 121 120 122 122 121 122 
119 120 121 123 123 123 125 122 119 122 
123 120 121 123 121 122 127 123 122 120 
129 125 127 122 124 123 124 127 126 125 
125 123 123 120 123 120 125 122 124 123 
121 121 119 119 123 123 125 120 125 123 
125 121 125 121 122 124 124 121 124 122 
123 123 123 124 123 123 121 123 122 124 
129 129 128 127 127 128 128 128 130 127 
122 123 125 124 124 126 125 126 127 124 
122 123 124 123 124 125 122 125 123 121 
119 125 126 125 122 125 123 125 124 122 
124 121 125 125 124 124 127 123 122 124 
121 121 124 122 121 123 123 123 125 121 
123 124 123 124 122 121 126 123 124 120 
130 123 126 127 126 123 128 125 133 129 
130 132 127 131 126 131 134 128 133 132 
131 127 131 128 130 128 131 133 132 132 
131 135 134 128 134 133 133 135 132 132 
133 131 136 135 131 133 132 134 130 130 
131 134 132 133 134 136 131 127 132 126 
133 135 134 133 135 129 135 135 132 136 
134 134 130 133 133 130 131 134 135 133 
131 132 133 130 131 132 133 130 132 131 
135 129 129 131 132 131 133 129 133 133 
135 131 133 131 130 131 132 131 132 129 
132 132 130 134 132 128 137 131 136 136 
132 131 135 132 130 128 135 134 134 131 
122 126 132 123 126 127 122 125 127 123 
125 120 123 122 122 124 125 124 121 122 
125 123 126 124 125 122 127 128 126 122 
123 119 121 123 121 123 120 123 123 123 
119 123 121 122 125 124 123 126 121 121 
123 123 123 122 123 120 124 123 122 123 
123 122 121 120 121 126 121 121 125 124 
124 123 122 124 123 125 122 121 121 123 
122 119 125 121 125 122 125 125 126 124 
123 125 123 123 122 124 122 123 122 123 
126 120 123 121 125 122 125 128 122 122 
122 120 123 123 122 125 122 126 121 124 
128 124 120 124 125 124 122 124 125 122 
123 122 122 128 123 126 123 123 124 125 
125 126 124 125 127 121 127 121 125 126 
122 126 123 124 123 122 122 123 123 127 
123 125 127 121 121 122 121 123 122 122 
121 123 122 122 122 123 122 121 121 124 
124 123 123 125 123 123 125 123 122 119 
123 122 126 122 125 125 123 124 123 123 
125 128 126 124 124 127 126 127 124 121 
122 124 123 125 122 125 124 127 124 125 
136 133 127 132 132 127 128 130 132 128 
129 127 134 132 131 136 131 129 133 135 
132 132 137 134 135 137 140 133 129 135 
137 136 140 139 137 140 135 138 136 137 
137 139 140 141 141 142 143 136 144 134 
145 144 138 134 144 137 137 141 143 141 
138 136 140 144 137 141 136 143 136 143 
139 138 142 134 137 136 139 137 138 139 
129 130 132 133 135 131 141 126 133 135 
134 131 133 131 132 133 128 130 133 135 
128 135 129 130 127 132 135 128 128 132 
127 127 129 132 130 130 126 126 129 129 
128 123 125 135 126 125 131 126 132 130 
127 130 126 124 131 126 130 128 126 122 
124 128 125 126 121 122 125 123 131 125 
125 125 124 125 124 128 124 124 125 125 
127 126 124 124 128 125 122 123 125 129 
127 125 127 133 126 122 124 128 127 125 
#1 246 243 240 240 237 240 245 242 238 239 
123 133 124 124 127 127 125 124 126 126 
122 124 122 123 126 126 125 123 126 127 
125 124 124 123 127 121 124 122 122 126 
121 122 123 121 121 121 122 121 119 124 
124 126 120 123 121 122 120 122 122 123 
122 124 122 122 121 123 125 120 125 124 
122 126 125 123 124 122 119 125 126 121 
122 123 120 124 124 120 124 120 122 124 
123 121 121 125 120 128 124 128 123 123 
126 123 122 125 127 122 121 121 127 124 
122 121 122 123 124 124 122 124 123 122 
122 120 120 125 124 122 123 126 119 122 
128 127 125 128 126 126 124 126 127 130 
128 124 126 126 130 125 122 126 127 123 
122 126 123 127 122 126 126 124 122 127 
123 122 123 120 123 123 126 122 121 124 
123 126 123 129 127 120 123 122 123 119 
125 126 128 125 126 125 125 125 126 125 
128 126 123 122 123 124 122 122 123 121 
124 119 125 128 121 124 128 121 120 123 
124 124 120 124 118 122 122 122 123 124 
124 125 125 124 120 123 123 130 125 124 
130 130 123 128 126 127 122 122 130 130 
126 129 126 123 129 124 129 126 127 131 
125 129 130 129 126 131 128 131 133 127 
133 131 131 132 132 135 130 132 135 132 
130 133 131 130 133 136 134 131 127 133 
127 133 129 132 137 130 128 135 136 129 
131 132 132 131 132 130 129 134 130 131 
134 128 133 134 132 131 137 135 128 134 
141 137 137 139 130 133 135 141 135 138 
133 131 132 131 130 130 135 130 134 131 
131 134 133 132 128 130 132 135 131 131 
132 131 130 130 128 133 132 132 133 133 
132 132 131 138 128 133 132 132 130 132 
131 133 133 134 133 133 136 134 135 129 
134 133 133 135 134 131 132 134 136 135 
124 124 128 126 127 126 122 126 123 123 
124 128 124 124 122 125 124 126 125 124 
122 121 127 122 124 119 127 120 122 122 
118 124 122 123 123 119 127 119 121 125 
122 122 125 125 120 122 122 121 122 123 
126 123 124 127 121 124 126 122 121 124 
127 126 122 123 123 126 123 128 129 123 
122 125 120 125 126 124 124 123 123 122 
125 125 124 121 123 125 125 124 125 122 
121 123 124 124 130 124 123 120 122 123 
124 122 125 128 123 123 126 123 121 125 
119 122 125 120 125 121 122 122 124 123 
121 126 124 123 122 123 124 121 122 126 
123 120 122 121 123 121 119 123 125 122 
123 126 128 127 122 119 128 124 121 120 
120 124 121 123 120 121 127 129 123 124 
125 122 120 121 125 123 121 119 118 121 
125 122 122 121 124 122 124 119 125 124 
126 122 122 119 124 124 121 122 122 128 
124 123 123 123 123 125 125 122 123 125 
124 122 126 130 127 127 126 133 128 123 
131 132 128 130 130 128 131 127 129 132 
128 130 131 127 130 131 128 130 132 133 
131 132 132 130 131 135 132 132 133 131 
134 140 136 130 137 135 133 133 133 134 
134 136 138 140 143 137 140 136 135 142 
137 136 133 137 141 137 143 138 138 133 
144 143 140 147 136 146 141 141 141 140 
132 140 139 133 138 140 138 142 141 141 
145 140 137 141 133 136 140 134 138 142 
133 135 135 133 141 132 132 128 138 135 
129 133 135 129 128 132 134 133 133 133 
131 130 128 131 130 128 128 132 131 127 
130 125 123 129 123 131 134 126 131 132 
130 127 126 125 128 128 129 125 128 130 
123 125 124 128 124 122 122 127 125 125 
126 125 126 125 125 123 123 124 122 126 
121 121 123 124 124 125 123 126 122 123 
122 127 122 122 122 125 125 123 123 123 
127 128 128 125 122 128 128 126 123 123 
121 129 122 125 122 124 121 123 128 128 
#1 240 237 245 241 242 246 241 241 241 242 
129 124 120 123 124 125 132 127 126 123 
126 123 127 127 123 128 128 129 125 125 
127 126 125 125 125 124 126 125 124 124 
123 126 125 123 124 123 121 124 122 122 
120 127 124 124 122 122 124 124 126 121 
127 121 122 124 126 121 121 126 125 122 
124 124 120 127 124 123 120 127 122 124 
130 123 122 122 128 123 125 120 120 124 
123 125 125 122 123 123 123 124 123 121 
125 125 123 123 120 128 124 125 125 122 
118 123 127 122 122 123 122 123 119 124 
121 124 128 128 127 129 124 125 125 128 
130 122 126 123 124 126 123 127 129 129 
124 126 123 123 125 129 122 124 124 125 
122 122 123 123 123 120 124 120 122 121 
121 122 122 123 119 122 121 124 122 125 
122 123 123 121 124 123 124 127 124 126 
123 123 125 123 121 122 121 122 124 124 
123 120 119 125 123 122 122 123 121 121 
122 120 122 121 120 121 122 123 123 125 
122 122 122 123 121 121 125 120 124 122 
123 124 125 125 129 131 126 127 125 121 
121 125 128 123 128 127 128 123 127 123 
132 128 129 128 130 125 128 131 128 131 
131 131 129 128 131 137 127 129 134 131 
130 131 131 131 131 130 131 129 128 132 
134 130 131 135 131 132 134 132 134 127 
134 132 133 134 133 137 135 133 132 137 
131 141 132 133 133 132 137 133 136 135 
137 137 132 133 130 130 131 133 138 133 
132 133 132 131 134 135 131 137 133 135 
130 130 132 131 129 129 131 130 131 131 
130 129 132 131 134 132 127 133 128 129 
135 134 131 131 132 132 130 133 137 130 
132 134 134 137 131 133 132 137 134 130 
132 134 129 136 131 134 133 131 134 133 
126 124 130 123 131 126 123 128 122 125 
125 124 127 123 125 122 126 124 126 126 
123 123 120 124 121 121 123 124 121 121 
123 125 127 120 123 122 119 124 121 122 
122 121 124 121 121 122 125 120 120 125 
127 127 123 125 129 126 122 122 127 127 
127 122 122 125 125 125 125 123 127 122 
122 122 118 124 120 126 125 123 123 120 
121 123 121 126 124 123 123 123 123 126 
122 122 123 122 121 123 127 120 120 120 
127 124 123 122 122 122 122 121 123 122 
129 123 122 124 121 124 120 122 121 123 
120 125 123 124 123 123 122 122 126 122 
118 121 121 125 123 121 124 122 121 123 
123 123 125 125 128 124 121 121 118 123 
122 121 122 124 123 122 121 126 120 121 
123 120 122 123 122 124 119 121 123 121 
123 121 121 124 125 119 121 121 122 121 
124 126 123 122 125 124 124 122 126 124 
127 124 122 122 129 122 119 121 125 127 
126 126 126 122 126 122 129 127 123 123 
128 125 130 131 130 131 129 129 126 127 
130 131 131 127 131 133 130 131 131 133 
135 132 131 132 132 130 133 129 134 132 
134 131 138 131 137 134 137 136 134 138 
138 133 131 134 135 134 139 133 136 138 
134 139 132 139 136 136 141 142 139 140 
144 139 142 144 140 137 140 145 142 149 
134 140 138 141 132 139 142 134 139 144 
134 139 138 135 136 139 136 141 139 139 
137 130 136 135 137 130 144 135 135 135 
132 129 134 136 127 126 129 130 130 133 
129 128 128 128 128 125 127 130 128 130 
129 125 125 127 132 129 127 129 130 128 
124 129 124 125 123 123 125 128 132 122 
129 124 126 125 123 125 122 125 126 123 
123 123 127 122 121 127 124 123 124 125 
123 122 122 121 121 120 122 123 123 121 
124 125 124 119 124 124 121 120 123 122 
123 122 120 121 119 124 123 124 122 121 
127 126 124 125 128 128 126 126 125 124 
126 126 128 124 127 127 126 133 125 128 
#1 233 241 237 238 241 239 239 240 237 240 
125 123 125 123 126 125 126 124 122 122 
123 120 121 127 124 120 123 124 123 123 
121 122 123 119 120 124 123 123 123 123 
122 121 125 122 121 119 121 125 125 120 
130 119 127 121 120 121 123 123 120 120 
123 126 124 124 125 121 122 121 121 123 
123 121 124 121 120 128 123 124 122 121 
125 125 124 124 127 123 124 123 122 126 
120 127 122 119 124 119 123 120 123 125 
122 120 123 120 125 122 127 123 124 120 
128 122 129 129 125 127 125 123 127 125 
127 123 123 128 129 125 123 128 125 124 
123 123 121 124 124 126 121 122 123 124 
123 120 122 124 122 124 120 125 123 120 
120 121 125 121 121 120 123 123 121 121 
120 125 122 123 119 123 120 127 125 126 
123 121 124 121 121 125 124 123 122 125 
123 120 123 121 121 122 124 121 122 121 
120 120 121 122 123 122 120 125 122 123 
123 125 121 123 122 123 123 123 122 121 
123 125 122 123 128 128 125 124 121 124 
125 123 129 122 126 129 122 122 128 132 
125 124 129 132 125 126 130 124 128 126 
134 130 128 124 125 126 133 129 131 131 
134 128 132 131 129 130 133 130 129 129 
132 133 128 134 130 132 134 132 130 130 
134 132 130 130 132 131 133 133 133 130 
137 134 132 130 132 132 132 132 133 130 
132 134 135 131 134 134 137 133 134 133 
138 136 133 133 131 134 127 135 130 136 
129 131 132 131 130 134 130 129 129 132 
129 133 127 128 132 135 133 129 130 131 
133 129 130 130 130 131 127 130 130 127 
134 131 131 131 133 130 133 133 130 131 
132 134 129 135 129 132 134 132 136 134 
122 128 126 125 124 124 123 125 127 124 
127 128 125 125 128 122 123 122 125 124 
123 124 126 122 126 124 123 123 120 123 
125 123 123 123 122 120 122 122 127 127 
122 123 124 121 122 122 121 130 121 123 
126 126 124 126 122 127 123 126 124 125 
123 123 122 124 126 123 122 127 129 127 
121 124 125 122 123 123 120 121 125 123 
121 123 119 120 123 124 120 124 122 119 
121 121 120 122 123 122 120 124 120 122 
124 123 122 122 123 126 124 122 127 124 
122 121 121 120 121 121 120 121 124 123 
122 122 122 125 122 122 122 121 120 124 
121 124 124 122 123 121 122 125 126 126 
122 122 123 120 122 125 124 124 121 125 
122 124 121 120 122 122 120 121 125 122 
126 120 120 121 121 122 121 121 125 120 
123 122 121 123 123 120 119 121 122 123 
119 121 120 123 121 120 124 125 123 120 
124 124 125 123 125 121 128 121 125 123 
123 126 128 125 122 123 123 120 123 123 
127 126 135 127 132 128 129 132 124 128 
129 132 131 132 131 135 130 128 131 133 
133 129 130 131 132 132 133 131 132 131 
131 131 136 139 133 136 136 136 134 130 
131 129 136 131 134 138 136 136 135 134 
138 139 134 139 139 138 134 145 140 136 
142 142 142 133 142 147 144 139 138 135 
135 139 138 135 143 140 135 143 133 141 
138 138 138 136 138 137 139 137 139 140 
133 135 132 134 132 132 134 137 130 132 
129 127 129 127 132 129 130 136 128 131 
128 129 130 125 126 123 125 128 129 126 
123 127 124 125 125 130 124 125 128 126 
125 126 127 124 126 124 121 122 124 125 
121 121 125 121 121 123 126 123 120 123 
123 121 121 121 123 126 122 120 120 121 
123 121 124 121 122 127 120 121 123 121 
123 124 124 122 124 123 124 126 122 126 
124 124 120 121 120 122 124 122 121 122 
125 126 124 127 122 127 122 125 125 123 
127 126 125 125 124 126 122 123 125 126 
124 122 124 127 121 122 123 123 123 123 
#1 237 240 236 244 238 237 237 237 239 244 
124 126 123 123 124 121 121 122 123 124 
123 126 122 120 122 123 123 121 120 121 
123 122 124 122 122 122 124 120 123 120 
123 122 123 122 123 121 122 122 122 119 
123 121 124 124 123 126 122 122 120 120 
120 122 123 126 120 120 123 122 125 124 
119 122 122 122 121 122 125 126 122 122 
124 120 125 121 127 119 124 124 127 122 
122 121 123 122 124 121 124 122 127 119 
124 121 127 123 125 125 127 125 126 120 
125 122 127 127 125 123 125 123 126 127 
123 124 126 123 122 123 123 121 126 124 
121 120 123 122 122 123 121 122 124 123 
123 122 123 123 123 123 122 124 121 124 
126 126 126 125 124 121 122 121 125 128 
124 123 128 122 122 125 123 125 126 126 
121 125 125 120 122 121 124 121 123 124 
120 121 128 125 125 123 121 124 127 124 
126 125 122 123 120 120 123 122 122 123 
128 122 122 125 124 123 126 124 126 125 
123 124 129 126 127 123 125 127 122 126 
130 127 129 130 123 128 123 123 125 127 
128 129 126 128 127 131 129 131 128 130 
131 128 132 130 131 130 132 129 129 129 
131 133 133 132 130 130 131 134 132 132 
129 131 133 135 132 133 132 132 131 129 
132 130 131 134 132 132 131 135 133 133 
133 134 129 136 131 132 131 137 133 141 
136 135 133 129 135 133 132 132 134 138 
128 128 132 130 134 128 131 127 129 129 
129 127 128 129 127 129 129 130 129 127 
132 128 132 130 129 130 132 129 130 133 
130 131 131 134 131 134 132 131 132 133 
133 135 133 137 133 133 134 130 135 130 
127 124 127 121 124 125 123 126 123 121 
123 125 122 121 123 131 122 122 124 125 
124 124 125 124 123 122 125 122 124 125 
126 125 121 125 126 127 124 124 123 124 
126 120 122 125 124 125 126 124 123 128 
123 125 125 125 122 124 120 123 127 122 
124 123 124 123 124 123 123 125 123 128 
124 120 121 124 124 122 120 123 119 124 
123 121 123 123 124 123 124 121 120 125 
124 121 125 126 122 125 122 121 122 126 
122 121 121 120 122 125 120 123 122 125 
122 119 120 121 121 120 119 127 122 121 
122 122 121 123 120 122 121 121 126 123 
122 122 123 122 121 120 122 127 122 124 
123 120 121 124 123 121 122 122 122 123 
123 120 127 122 120 124 120 121 122 120 
122 123 120 124 120 123 127 120 118 121 
119 121 123 122 124 123 120 124 123 122 
123 122 122 121 125 119 122 127 122 125 
122 121 121 126 122 120 120 122 124 120 
124 125 126 131 122 126 124 124 128 124 
127 132 126 126 133 129 128 128 129 127 
128 129 130 133 134 130 136 128 135 133 
131 128 128 130 131 130 132 131 133 129 
134 135 132 132 144 133 133 134 139 136 
137 133 135 136 135 136 135 138 140 134 
136 135 136 132 133 139 136 130 139 134 
137 136 140 134 136 141 142 135 140 140 
139 142 138 140 135 137 139 137 141 138 
136 130 142 136 133 133 137 139 134 130 
137 134 132 129 132 128 132 134 136 133 
126 131 129 126 128 132 127 127 130 132 
127 123 128 127 131 124 127 127 123 124 
126 128 125 126 125 123 124 133 127 122 
124 124 126 123 125 121 121 124 123 123 
123 122 122 121 120 122 122 125 121 120 
120 122 121 122 123 123 122 121 124 123 
123 121 121 122 121 119 122 120 123 119 
119 122 124 123 123 123 122 120 121 123 
119 123 124 120 122 121 125 120 120 123 
125 121 121 124 120 121 121 126 119 123 
122 122 123 126 124 123 124 123 123 125 
123 124 122 123 122 125 121 122 125 122 
123 122 125 120 123 124 126 122 126 122 
#1 241 237 239 239 238 241 242 241 241 238 
125 123 125 121 121 122 122 128 126 125 
124 122 121 121 121 120 122 124 121 123 
120 120 126 122 122 121 121 125 120 120 
121 121 121 123 121 124 121 120 120 125 
125 123 121 120 120 119 123 124 126 123 
122 122 121 120 122 125 121 119 121 125 
122 121 122 121 124 122 124 120 121 122 
122 121 119 123 125 119 124 120 124 122 
125 125 124 124 121 122 123 121 125 122 
127 125 124 125 123 124 121 123 122 123 
125 121 122 121 127 120 124 121 122 125 
125 121 123 121 121 124 118 127 122 124 
121 120 125 120 120 123 124 121 121 123 
124 126 123 127 122 125 124 125 124 123 
123 123 122 125 126 121 123 127 126 126 
124 121 124 121 126 128 127 124 128 122 
126 127 124 124 125 125 121 126 123 126 
127 126 122 124 121 123 120 123 124 125 
127 123 120 124 123 122 123 125 128 124 
125 121 125 122 125 125 124 127 125 124 
122 122 123 121 130 128 122 131 129 128 
127 128 129 130 127 128 131 129 127 130 
128 129 125 131 127 130 126 125 130 132 
128 128 128 133 133 134 129 127 128 133 
130 129 134 132 135 134 131 131 137 137 
131 133 133 138 128 133 140 131 137 134 
134 135 133 138 135 134 134 139 135 133 
133 132 127 136 132 131 130 130 132 132 
132 131 127 130 127 128 126 130 132 129 
129 128 128 129 127 130 129 130 129 129 
128 128 132 128 131 128 135 126 131 128 
132 131 135 130 133 130 131 129 131 130 
132 139 133 133 136 135 136 135 134 133 
129 123 122 125 124 125 127 126 127 126 
125 124 125 124 128 126 126 125 127 124 
123 123 124 123 123 126 125 126 124 124 
123 126 122 121 119 121 121 127 122 124 
122 122 123 123 119 123 122 125 123 123 
124 125 121 122 123 125 124 120 122 121 
122 122 126 121 124 122 123 123 122 124 
123 121 123 121 121 122 121 122 121 120 
123 121 125 122 120 119 121 124 124 122 
121 119 119 119 122 121 122 124 120 121 
121 124 120 123 120 121 123 123 120 123 
120 119 122 121 122 122 124 125 121 121 
125 122 119 122 121 122 121 123 123 124 
122 122 121 120 124 119 121 122 122 125 
119 122 121 122 126 121 120 123 120 122 
119 121 121 121 122 120 120 122 123 120 
119 120 119 120 122 119 121 120 121 121 
121 124 119 121 125 122 120 123 122 122 
126 122 127 123 124 122 120 124 122 122 
124 122 123 121 121 125 121 124 124 121 
126 128 131 126 125 129 130 127 127 128 
130 127 131 128 126 132 133 126 128 128 
128 130 127 130 130 130 132 128 133 130 
128 131 133 131 135 130 132 129 132 134 
133 131 134 131 134 136 134 138 131 134 
131 135 134 133 136 132 130 132 135 133 
135 131 136 136 141 139 139 138 138 136 
140 135 141 143 136 147 135 139 137 135 
142 138 137 136 133 136 142 132 137 133 
134 137 138 135 137 135 130 134 138 142 
129 131 128 129 128 126 128 133 130 127 
126 131 126 127 127 125 128 128 126 126 
124 128 127 126 123 123 127 127 128 122 
126 123 123 124 124 125 123 125 125 126 
124 124 126 124 122 125 121 126 124 124 
121 120 121 121 123 123 128 123 122 124 
121 121 122 122 122 123 122 120 123 124 
120 122 120 120 125 119 119 121 122 120 
120 121 119 120 121 120 121 121 122 123 
123 121 121 118 121 118 123 120 122 125 
124 123 125 122 123 125 123 120 122 124 
125 122 122 122 122 123 123 127 124 122 
121 124 123 121 122 124 124 121 121 123 
123 120 123 120 122 124 124 121 121 122 
123 122 124 124 123 124 125 123 123 122 
#1 238 239 245 234 247 237 240 236 241 241 
124 122 121 127 122 122 124 125 124 125 
121 125 123 125 119 119 122 122 122 123 
121 122 121 121 121 120 123 122 122 124 
122 123 122 123 121 126 122 120 123 123 
122 120 125 123 122 123 124 119 120 122 
121 126 124 123 121 123 122 122 122 123 
120 123 124 122 122 121 122 121 122 124 
120 121 125 122 120 123 123 119 120 125 
122 123 122 126 122 124 121 124 120 122 
123 125 119 123 124 122 121 124 120 120 
122 123 124 119 120 119 124 120 124 124 
123 120 122 120 124 119 125 124 121 121 
123 123 124 121 121 119 123 122 123 121 
121 120 125 121 122 122 119 125 126 121 
125 125 133 124 122 123 123 122 124 123 
120 121 127 124 122 126 125 123 125 127 
123 121 123 124 122 125 120 126 120 130 
127 131 131 126 125 126 124 127 124 125 
126 125 128 127 124 129 127 129 124 126 
126 127 125 129 127 124 131 125 125 128 
130 126 128 127 128 125 128 125 125 127 
127 126 130 130 124 126 133 127 129 125 
131 129 130 130 128 131 129 135 124 128 
134 129 131 130 136 132 130 133 127 133 
131 133 134 133 131 134 134 136 129 135 
132 131 134 135 131 133 128 132 130 134 
132 136 132 133 134 128 133 135 131 135 
132 127 131 130 129 126 129 132 129 131 
129 128 125 128 129 127 129 129 127 126 
129 130 126 129 127 129 129 127 131 130 
131 130 131 128 132 129 131 129 131 126 
132 134 133 129 133 132 132 135 132 133 
123 124 125 128 127 123 122 125 127 128 
123 123 127 122 122 123 123 126 125 129 
123 128 123 125 121 124 126 122 121 119 
120 121 121 121 123 121 122 120 121 121 
126 125 127 121 123 127 122 121 120 122 
121 122 119 124 122 127 122 125 123 124 
122 120 119 118 121 123 118 122 122 121 
122 126 123 120 119 125 123 122 122 120 
125 121 120 122 123 121 118 122 122 121 
119 122 121 121 119 122 126 119 122 121 
121 122 120 122 122 123 120 122 121 119 
121 119 123 118 120 121 122 124 123 121 
124 120 124 123 126 124 122 121 124 122 
124 122 120 121 121 123 122 122 124 120 
122 124 122 122 123 121 124 122 123 121 
122 120 123 119 123 122 123 121 121 120 
125 123 124 121 123 121 121 122 126 118 
122 123 120 121 123 122 122 123 122 123 
123 124 120 126 125 125 121 121 124 121 
129 126 125 122 126 127 125 126 125 125 
123 128 126 122 130 130 127 131 130 128 
125 127 129 131 126 129 130 125 133 126 
130 134 130 131 132 129 130 132 124 130 
129 130 126 130 130 127 129 130 128 128 
133 131 135 129 134 132 131 131 129 131 
129 135 132 136 135 132 132 138 134 130 
135 133 131 137 133 132 129 137 133 133 
136 137 135 132 137 137 139 139 136 138 
134 140 137 134 131 137 137 139 132 137 
131 133 135 135 135 134 136 134 133 135 
126 128 133 130 131 132 138 129 135 130 
130 130 127 131 131 125 124 127 131 131 
127 128 123 125 125 127 128 124 126 128 
126 126 123 125 126 126 124 126 124 122 
126 122 123 124 124 121 124 122 124 123 
123 127 124 122 120 124 123 121 123 119 
124 122 122 121 122 122 121 124 124 122 
122 122 121 121 121 120 120 119 120 121 
122 121 121 121 121 123 119 121 122 120 
121 123 122 123 119 122 119 124 122 121 
120 124 123 124 122 122 122 126 120 124 
122 123 120 122 126 126 123 120 121 127 
125 121 122 123 127 119 123 126 125 122 
119 122 122 123 122 123 120 121 125 123 
121 124 125 123 125 125 120 121 124 122 
121 120 124 120 120 122 122 123 122 124 
#1 241 244 244 243 240 236 238 239 246 239 
122 120 125 124 123 121 124 122 121 121 
126 122 120 121 122 123 125 121 121 121 
122 123 123 124 123 119 122 123 122 124 
118 122 123 122 120 121 122 121 123 121 
121 120 123 122 122 120 125 123 123 122 
121 125 119 121 123 121 122 119 123 121 
126 124 122 121 123 122 123 121 121 123 
121 123 122 121 120 120 121 122 122 124 
120 121 121 124 124 122 122 124 124 122 
119 119 122 125 121 125 125 121 120 127 
122 127 122 126 121 121 122 124 121 123 
124 124 123 123 126 121 128 124 121 122 
123 124 122 119 127 127 123 124 126 126 
124 124 125 127 126 124 126 122 123 125 
134 125 127 124 127 124 123 123 125 127 
126 125 126 125 128 126 126 125 129 127 
127 128 128 128 127 135 126 127 125 130 
131 130 129 127 128 128 128 132 129 130 
128 129 127 127 128 131 129 128 131 127 
125 126 128 128 128 128 127 129 128 131 
127 132 127 132 128 132 128 128 130 127 
129 135 132 130 125 130 132 127 133 127 
133 132 128 130 138 130 130 130 131 133 
136 134 133 137 133 131 137 131 138 135 
132 133 137 138 136 137 137 132 135 134 
131 131 134 134 134 136 134 135 131 136 
129 127 127 127 125 127 128 127 129 129 
128 128 130 129 127 128 129 129 126 128 
128 129 129 127 127 129 129 128 128 129 
130 131 128 132 136 129 130 130 129 129 
131 135 132 139 130 133 130 135 132 138 
125 127 127 125 126 126 124 126 126 126 
122 123 124 125 124 126 122 122 124 123 
123 122 126 123 125 121 122 122 124 120 
120 119 124 122 121 125 120 122 121 122 
122 122 122 124 125 121 121 124 122 124 
123 119 124 119 120 120 120 121 119 122 
121 121 121 122 120 121 122 119 120 121 
125 124 123 123 119 121 121 120 121 122 
125 124 122 119 125 122 121 122 119 123 
119 120 121 120 120 122 120 121 122 124 
125 121 120 123 121 124 121 123 122 122 
124 121 121 120 119 120 120 126 123 120 
122 123 121 121 120 121 122 122 123 122 
124 121 130 120 122 122 122 122 124 122 
123 120 128 122 121 124 120 123 121 125 
124 124 120 123 121 122 121 123 124 127 
125 124 127 123 122 122 126 122 121 121 
124 121 122 122 123 127 123 124 121 126 
124 127 125 126 130 125 131 126 132 129 
128 126 126 123 129 127 128 128 128 128 
127 127 126 128 126 128 125 126 126 125 
127 126 128 129 129 131 126 128 127 127 
131 134 130 128 129 137 128 131 132 126 
130 130 128 133 131 132 129 129 130 131 
133 129 132 134 130 134 131 133 132 132 
129 129 133 137 133 134 135 134 132 132 
133 130 139 133 139 135 132 134 136 132 
139 138 140 136 136 141 136 137 136 137 
135 133 137 135 140 133 137 134 139 130 
135 132 139 137 134 135 135 135 138 135 
130 133 134 126 130 134 134 129 135 130 
133 133 135 130 129 132 131 130 129 128 
126 128 126 125 127 130 124 126 126 128 
127 123 123 125 123 124 125 125 124 123 
122 122 122 124 124 124 121 127 125 124 
122 122 121 122 122 122 122 119 123 125 
121 122 122 123 123 122 122 119 121 122 
120 123 119 120 124 121 122 122 120 121 
120 120 121 122 123 121 123 119 122 121 
125 124 121 119 120 123 121 125 120 119 
122 120 121 122 121 123 123 122 123 122 
124 120 126 123 127 122 120 121 123 122 
124 120 122 121 120 118 126 125 122 128 
123 121 125 123 122 125 122 121 121 123 
123 123 123 124 125 124 119 122 120 120 
123 121 120 120 122 123 126 123 121 121 
125 121 120 123 123 125 123 123 120 124 
#1 239 237 237 241 243 238 240 238 242 236 
127 125 123 124 124 124 120 122 120 120 
120 123 123 121 123 126 122 121 120 122 
124 121 121 124 121 121 124 122 122 122 
125 122 124 122 122 125 125 120 122 122 
121 120 123 120 127 119 125 119 122 123 
123 123 123 122 121 127 127 124 123 119 
123 121 122 124 123 121 121 124 123 120 
126 122 121 130 122 127 127 120 127 121 
125 128 119 129 125 123 130 124 121 120 
128 122 125 126 123 123 125 124 122 127 
122 120 124 123 120 118 122 121 122 121 
128 125 126 125 121 126 121 122 123 124 
125 123 123 124 122 123 125 128 122 120 
126 127 126 125 125 127 122 122 124 125 
124 127 124 126 125 122 126 127 126 127 
127 124 129 125 125 126 126 128 126 125 
127 129 127 127 131 129 135 129 128 129 
124 130 129 128 131 129 126 126 131 127 
125 126 127 124 128 122 127 124 127 125 
127 124 129 129 125 133 125 128 127 130 
130 131 128 130 127 131 127 132 132 127 
135 134 130 135 131 135 132 129 131 128 
128 133 133 136 134 135 135 133 131 137 
132 132 134 133 130 135 135 135 139 131 
131 135 131 133 133 137 130 133 132 131 
128 126 128 128 127 127 130 124 126 128 
128 130 130 126 129 126 130 128 128 128 
126 129 130 129 129 132 130 126 128 127 
