./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
134 131 131 136 131 134 135 131 129 134 
133 132 128 132 125 133 130 127 128 127 
120 122 122 123 121 121 123 119 124 128 
128 127 125 128 132 128 124 124 127 123 
134 137 132 131 130 134 131 129 131 129 
124 126 126 126 121 124 126 121 120 119 
133 134 128 126 133 131 130 131 131 131 
144 143 144 146 137 143 147 145 144 143 
152 150 150 149 147 146 151 148 148 149 
159 154 151 152 151 153 148 152 151 156 
158 164 160 157 154 157 157 158 156 157 
160 158 171 159 169 158 160 162 163 158 
168 169 172 172 169 171 166 166 169 170 
175 166 179 169 173 176 168 176 172 173 
177 179 176 178 174 177 176 175 179 177 
183 180 184 180 178 179 177 178 175 179 
181 178 177 179 184 178 178 182 176 178 
175 181 178 177 181 181 181 177 179 177 
181 179 173 184 181 175 181 184 177 180 
181 178 175 176 176 176 180 176 183 182 
174 179 180 173 172 181 177 178 179 178 
167 174 170 166 168 173 174 167 170 167 
170 164 170 165 170 165 164 164 168 165 
163 164 165 168 165 164 167 163 167 163 
131 133 130 134 135 132 133 128 132 135 
135 133 129 130 131 132 129 135 130 130 
132 135 134 138 130 134 134 136 133 134 
134 131 132 131 128 132 132 132 131 129 
132 128 130 126 132 135 129 127 129 128 
130 127 127 130 134 133 125 129 126 129 
127 126 126 125 129 124 126 126 122 123 
124 125 122 124 124 123 124 123 121 123 
126 125 125 123 125 127 125 124 124 123 
123 125 124 123 122 123 122 121 123 122 
123 122 123 123 122 119 124 124 121 121 
122 121 122 123 124 124 120 122 119 121 
123 125 122 122 125 120 123 122 128 120 
121 122 122 123 123 123 126 123 124 126 
122 123 124 125 121 121 125 122 121 122 
122 126 123 124 123 122 123 123 123 127 
127 127 127 122 124 122 124 125 122 122 
130 129 130 125 124 128 127 127 131 126 
139 137 132 137 132 137 136 135 131 138 
141 143 143 145 140 144 144 142 140 143 
150 153 147 150 149 149 151 151 150 149 
154 156 158 154 158 151 158 152 156 152 
159 166 158 159 166 163 162 160 156 162 
165 166 163 165 164 165 165 164 164 166 
165 165 170 173 162 169 163 164 169 164 
163 166 164 169 165 160 165 163 172 169 
167 164 163 164 165 166 169 168 163 166 
166 172 174 168 169 170 171 177 171 170 
173 171 170 174 167 176 175 171 176 174 
174 177 175 176 171 170 168 167 173 171 
182 172 173 183 173 184 180 172 176 167 
167 172 163 168 179 172 167 172 172 166 
171 177 173 172 171 173 168 170 166 170 
162 159 160 156 157 158 168 168 161 158 
160 148 158 157 152 164 152 157 156 163 
146 149 142 138 142 146 145 143 142 153 
137 139 142 144 137 140 143 144 142 136 
130 138 134 132 131 138 131 135 136 138 
129 129 128 124 125 127 130 133 129 128 
128 130 128 130 126 125 129 128 126 125 
#1 246 243 240 240 237 240 245 242 238 239 
129 128 126 122 127 126 125 125 128 127 
126 124 126 126 126 125 123 126 120 124 
122 129 126 130 131 125 124 123 124 124 
130 128 125 125 124 130 126 122 123 123 
126 128 127 132 124 131 133 129 125 130 
125 128 124 134 134 132 131 135 134 134 
125 129 135 128 132 131 128 135 130 131 
132 123 136 136 134 127 134 130 131 130 
132 132 131 133 129 134 138 136 136 136 
137 141 145 138 136 133 138 137 129 140 
136 137 144 137 132 134 138 135 135 142 
132 133 140 135 131 135 134 141 133 134 
150 148 146 157 154 145 154 154 147 152 
142 137 140 144 147 150 141 145 144 149 
135 138 138 138 140 141 139 143 136 138 
135 134 130 130 133 132 136 136 130 135 
123 121 122 124 125 120 124 127 120 122 
124 126 123 126 125 128 126 124 126 125 
123 125 127 123 129 131 126 126 125 122 
136 135 139 133 132 133 132 132 139 133 
138 136 144 147 145 140 142 140 140 146 
148 155 148 149 156 152 154 147 150 146 
161 152 149 155 150 151 152 157 155 155 
162 159 160 157 162 159 160 170 159 157 
164 174 166 161 173 171 169 161 166 169 
172 175 170 170 174 174 167 170 169 166 
176 171 179 176 178 179 178 173 175 174 
183 178 181 183 179 181 183 188 177 183 
180 183 182 186 181 186 183 180 182 184 
184 181 180 186 181 182 180 177 181 179 
183 183 180 177 183 181 183 183 189 184 
184 187 181 182 180 183 183 179 183 180 
181 172 179 172 178 176 183 178 176 177 
172 174 176 174 173 178 169 175 175 171 
170 171 169 173 167 170 173 174 171 173 
169 163 162 170 164 167 167 167 170 170 
164 169 162 163 161 160 165 168 169 170 
133 137 135 135 135 138 133 137 131 134 
135 137 133 126 134 133 132 131 130 132 
130 130 132 133 132 132 131 131 132 133 
133 133 134 133 132 128 132 129 132 131 
127 132 128 132 129 132 131 130 132 131 
129 130 128 126 127 130 125 127 124 125 
127 126 122 123 123 126 123 128 129 123 
122 124 129 125 124 124 124 122 123 123 
125 125 125 121 123 125 122 124 121 122 
124 123 122 122 130 122 120 120 123 122 
122 121 121 121 121 120 121 117 121 122 
126 122 125 122 122 125 121 122 121 121 
121 126 124 123 122 123 124 121 122 126 
123 120 122 121 123 121 119 123 125 122 
123 126 128 127 122 119 128 124 121 120 
129 124 124 123 120 121 127 123 122 122 
124 127 127 127 128 125 125 122 127 130 
135 130 135 137 128 129 130 134 132 129 
135 142 136 137 134 138 140 141 139 136 
144 140 141 142 140 138 138 141 139 139 
156 147 154 156 150 150 157 153 156 155 
153 155 153 153 155 158 156 150 153 159 
161 159 159 156 164 158 157 160 159 162 
161 163 165 158 167 160 161 165 157 158 
171 163 166 165 168 165 171 168 170 170 
167 174 168 166 168 164 167 169 167 169 
169 167 166 171 166 168 166 167 169 172 
172 168 169 169 169 168 167 170 168 176 
170 174 171 172 173 171 174 173 167 167 
170 175 173 164 170 172 174 170 175 164 
169 178 170 179 176 180 171 156 173 175 
178 176 176 177 174 169 172 173 167 170 
172 166 173 185 168 171 171 163 170 161 
161 162 161 159 170 165 169 167 169 165 
164 163 152 161 166 157 162 148 168 160 
150 155 156 145 147 149 149 142 158 149 
137 143 150 134 137 137 141 147 135 134 
132 135 133 130 140 136 131 137 141 133 
128 129 129 130 126 129 130 130 129 128 
127 126 127 125 124 126 121 127 124 129 
126 125 126 125 126 125 126 124 126 125 
#1 240 237 245 241 242 246 241 241 241 242 
131 125 126 128 131 127 130 130 127 127 
126 129 128 130 124 132 124 123 125 127 
128 128 122 129 124 127 129 128 128 124 
134 129 131 127 128 130 131 128 129 128 
130 138 127 126 132 133 132 136 134 131 
132 132 128 136 138 128 137 134 134 132 
135 138 135 127 132 134 138 128 134 135 
132 136 128 142 136 138 137 136 132 141 
141 140 136 129 145 139 148 141 140 136 
141 132 132 134 138 135 136 135 142 132 
138 137 138 141 142 140 145 139 139 140 
151 146 149 149 145 154 150 146 154 146 
143 148 151 148 157 146 148 150 147 154 
139 144 143 142 143 145 138 146 142 141 
133 136 133 140 135 133 130 131 134 131 
127 126 131 132 126 123 130 126 130 128 
121 121 125 123 125 125 121 123 118 121 
128 122 123 124 125 120 123 122 129 128 
124 123 127 127 131 126 131 126 124 130 
140 140 138 140 143 144 141 144 137 141 
143 143 145 145 141 142 140 144 142 152 
150 151 152 148 150 150 148 146 153 149 
163 155 163 157 161 159 161 157 154 161 
157 162 160 161 164 171 162 160 163 164 
166 167 169 166 172 165 168 165 166 171 
177 173 171 175 176 170 182 174 172 176 
180 180 182 186 184 181 177 178 178 174 
174 179 178 179 179 177 178 180 179 177 
180 180 178 183 177 184 182 176 182 175 
182 176 178 181 177 182 175 176 178 175 
182 171 181 175 168 172 176 177 174 179 
169 173 172 176 178 171 175 177 172 172 
174 170 176 171 171 167 176 171 172 171 
171 173 166 167 168 166 167 172 170 177 
164 163 162 160 169 162 165 162 161 161 
162 161 155 160 164 163 162 167 163 163 
132 126 128 128 132 126 131 126 130 125 
128 130 133 124 131 124 125 129 122 126 
130 130 128 124 129 128 128 127 126 126 
126 137 130 128 128 132 125 130 134 130 
128 127 126 123 123 123 128 127 130 127 
127 127 124 125 129 126 122 122 127 127 
127 124 123 125 123 126 124 126 121 122 
121 120 118 124 120 126 122 123 123 120 
122 118 121 121 124 121 122 121 122 122 
120 122 118 118 123 121 121 123 121 122 
119 123 121 120 120 124 121 125 121 122 
120 120 120 124 125 121 120 121 121 119 
120 125 123 124 123 123 122 122 126 122 
118 121 121 125 123 121 124 122 121 123 
126 123 125 125 120 120 121 121 118 123 
122 121 122 124 123 122 121 123 120 121 
123 123 122 123 124 124 122 121 123 127 
124 123 128 126 124 123 121 124 130 125 
134 136 133 133 138 131 133 133 135 136 
137 140 135 135 137 135 146 141 137 132 
151 148 149 146 147 147 143 148 148 150 
152 148 150 152 150 153 148 149 146 148 
161 154 164 159 158 156 157 156 153 155 
158 160 158 159 154 156 161 160 163 156 
160 161 166 164 166 166 161 160 162 164 
163 164 169 165 170 170 166 165 165 166 
165 164 169 170 166 168 169 168 169 168 
166 167 163 170 175 165 169 167 163 170 
167 175 168 165 168 170 162 170 171 174 
162 169 164 165 166 164 168 166 168 162 
173 169 172 159 163 174 160 177 162 162 
167 165 174 168 165 171 170 169 176 166 
162 160 171 168 176 166 178 170 167 163 
164 155 157 164 158 160 161 161 162 156 
150 153 159 153 150 152 153 152 153 156 
143 148 149 141 146 151 141 145 146 145 
129 138 127 140 137 138 134 132 138 132 
126 130 127 130 125 129 127 133 132 130 
126 125 128 124 129 124 125 127 122 123 
122 124 123 125 121 123 122 123 122 120 
123 125 123 126 123 126 123 126 122 124 
127 131 134 127 126 129 124 125 125 131 
#1 233 241 237 238 241 239 239 240 237 240 
122 121 123 125 125 127 123 128 128 125 
122 125 126 123 123 124 126 124 124 123 
122 126 124 125 126 128 125 124 122 124 
127 127 135 134 131 126 127 127 127 131 
126 126 128 121 126 125 131 126 129 124 
127 130 127 130 125 139 129 125 123 131 
127 131 130 133 129 132 128 125 135 129 
136 132 131 137 131 135 131 132 132 136 
128 134 133 128 138 126 134 141 130 134 
131 127 134 125 131 130 130 129 128 128 
137 142 140 137 141 136 140 139 140 140 
138 138 138 145 133 146 138 147 147 137 
139 132 129 135 131 131 138 133 135 131 
127 127 125 130 129 128 124 130 124 130 
121 119 123 122 122 124 122 127 124 122 
131 129 130 128 128 130 126 134 129 127 
131 128 132 128 124 131 129 128 131 129 
121 121 123 121 123 120 121 122 120 121 
133 131 132 132 127 136 134 135 130 131 
135 139 142 139 140 141 141 143 138 138 
145 150 148 142 146 144 144 147 147 145 
158 157 153 158 151 150 159 156 155 160 
161 160 160 163 161 161 160 162 158 161 
166 170 168 165 167 166 168 170 164 166 
170 171 171 174 175 168 179 166 170 169 
173 181 172 172 170 174 172 177 180 175 
175 177 174 178 176 178 181 181 181 181 
177 177 179 173 181 180 175 177 178 175 
177 175 171 178 172 171 175 178 175 170 
171 170 169 172 176 173 172 172 171 174 
166 167 167 165 170 164 171 170 164 171 
165 165 173 168 167 172 167 170 168 175 
167 162 166 166 168 164 165 168 164 167 
167 162 159 161 162 163 168 162 161 162 
157 161 156 157 160 162 159 160 155 159 
127 127 128 129 127 129 123 127 125 125 
126 124 125 123 126 129 125 125 125 126 
126 130 126 127 127 131 124 128 127 129 
125 124 127 125 128 128 125 129 130 127 
122 123 124 126 125 124 125 130 126 125 
126 126 124 126 127 124 123 124 124 124 
123 123 122 124 126 123 123 123 129 126 
120 124 121 122 121 123 120 122 125 122 
120 121 119 119 123 120 120 120 121 121 
120 120 121 122 123 121 120 121 122 122 
122 124 120 121 120 123 123 121 122 120 
122 124 123 124 126 120 120 121 120 123 
124 123 125 125 122 122 123 121 125 123 
121 124 124 122 123 121 122 125 126 126 
122 122 123 120 122 125 124 124 121 125 
122 124 119 124 122 122 120 121 125 122 
126 120 119 121 120 122 121 122 125 120 
123 124 125 123 122 124 123 124 120 124 
126 130 129 130 127 129 126 127 127 129 
139 140 136 138 136 128 135 132 132 134 
150 144 144 144 143 145 146 140 142 141 
151 148 148 150 148 148 146 150 146 144 
154 151 151 159 154 155 149 150 152 154 
152 157 155 160 154 161 157 156 158 157 
163 157 157 156 159 155 158 161 159 162 
160 164 161 166 168 164 162 160 168 165 
165 166 167 164 164 167 163 169 172 170 
166 168 162 172 166 166 167 174 168 170 
170 168 172 165 168 170 163 170 164 172 
173 168 171 169 171 169 167 173 173 170 
170 168 165 162 167 163 163 163 162 161 
169 171 168 171 168 161 161 162 163 168 
160 161 163 163 157 162 168 169 164 159 
147 150 160 166 158 156 161 156 154 154 
156 152 145 155 147 149 162 148 138 143 
142 144 138 140 139 138 146 144 149 137 
133 131 129 131 131 126 132 129 132 137 
124 130 127 128 126 125 127 130 127 123 
125 122 118 121 121 128 122 120 122 123 
121 121 122 125 121 122 125 122 121 122 
123 127 129 126 126 127 123 123 123 125 
129 126 130 122 124 124 126 126 125 127 
123 123 123 123 124 126 124 125 123 121 
#1 237 240 236 244 238 237 237 237 239 244 
122 123 122 122 123 124 125 124 123 123 
123 121 122 122 121 123 123 122 125 120 
125 127 125 120 124 125 125 128 123 122 
122 129 129 128 127 129 126 125 133 129 
122 128 128 120 126 132 124 124 128 124 
126 122 130 131 130 128 123 125 130 128 
131 128 124 126 129 134 123 137 131 127 
128 124 129 125 126 130 121 125 124 125 
128 124 123 129 124 130 122 125 124 128 
132 135 141 141 130 128 129 129 136 132 
130 134 135 134 136 137 138 137 142 137 
124 126 131 125 128 129 126 123 126 124 
120 124 126 123 121 122 122 122 122 122 
130 128 125 131 125 130 126 130 127 128 
135 131 137 134 134 133 135 130 134 133 
137 139 133 138 141 137 139 137 137 136 
120 128 123 121 123 122 124 123 127 125 
124 125 130 126 125 125 123 125 126 128 
136 134 129 133 139 138 139 140 137 141 
149 148 150 150 145 149 151 152 149 146 
158 157 155 152 155 159 160 158 159 157 
162 156 159 160 156 163 158 162 161 162 
173 164 168 166 170 172 166 162 170 167 
170 170 164 170 170 168 167 170 174 174 
173 174 177 171 172 180 174 171 175 175 
171 177 171 175 179 175 181 180 175 178 
176 175 173 174 175 174 169 171 179 174 
170 171 174 174 166 172 173 170 177 172 
165 162 170 166 175 176 165 168 165 170 
165 164 166 169 170 169 167 163 168 169 
164 164 166 169 163 167 165 163 165 173 
165 167 165 167 162 165 166 166 161 165 
157 163 160 158 164 159 163 164 158 162 
163 157 159 161 158 154 155 160 154 156 
125 126 131 123 126 129 128 126 128 127 
126 124 129 125 122 126 127 125 129 128 
129 131 124 124 123 122 126 122 124 125 
126 125 126 123 126 125 124 124 123 124 
126 123 122 120 124 125 126 126 123 128 
123 122 122 123 123 121 120 120 120 122 
122 120 121 119 120 122 121 124 120 121 
121 122 121 125 120 121 121 121 120 124 
122 119 121 123 120 124 120 119 123 123 
124 124 121 120 123 120 124 125 120 119 
123 121 121 123 121 121 120 123 122 124 
124 120 122 122 121 122 119 120 122 126 
124 123 122 123 123 122 122 119 128 122 
127 122 122 123 122 127 126 120 122 126 
123 120 121 124 123 121 122 122 122 123 
123 123 127 122 120 124 121 121 122 120 
122 123 120 122 120 123 127 120 123 121 
126 125 121 122 124 121 122 125 123 123 
127 123 127 126 129 124 123 123 123 125 
135 136 136 134 134 133 133 139 139 136 
134 137 138 134 137 138 139 141 145 135 
144 137 140 141 139 139 139 138 137 144 
149 147 152 146 150 149 151 148 150 148 
151 157 155 150 154 156 149 149 153 155 
158 155 156 153 152 156 159 152 153 160 
157 158 157 160 158 157 154 157 159 158 
164 163 162 166 167 159 156 161 167 160 
168 173 168 170 167 165 167 168 168 168 
168 165 167 168 167 163 169 168 166 165 
171 169 166 166 169 167 167 167 167 168 
173 160 160 165 164 160 165 160 167 167 
165 158 163 158 164 166 154 163 171 167 
166 160 163 163 164 161 161 162 162 158 
154 155 161 148 156 160 164 155 164 150 
145 151 150 148 145 143 158 142 151 156 
137 143 135 144 132 131 137 141 144 133 
134 131 132 126 140 130 131 126 128 132 
126 133 124 122 124 130 126 132 123 122 
122 122 120 120 124 123 125 122 123 123 
119 122 128 124 123 124 122 122 124 123 
128 122 126 124 121 131 131 127 126 129 
124 128 129 123 129 129 129 129 126 131 
128 129 126 125 123 124 123 123 125 126 
126 125 125 126 125 123 121 127 123 121 
#1 241 237 239 239 238 241 242 241 241 238 
122 121 122 122 120 123 125 121 122 121 
122 123 122 121 121 129 127 121 130 124 
121 123 123 124 124 122 125 122 122 122 
127 121 130 123 124 125 126 120 124 124 
128 129 126 126 129 123 129 127 125 130 
129 124 122 125 123 123 122 125 121 127 
120 124 122 120 125 126 121 121 127 125 
123 122 123 120 125 120 121 125 121 120 
133 121 128 135 132 127 130 128 125 136 
129 139 134 130 131 124 130 122 131 128 
124 122 126 123 127 125 124 128 123 122 
130 132 128 131 129 126 130 134 129 131 
129 135 136 132 130 132 141 132 130 133 
138 142 141 139 144 139 136 142 146 138 
147 140 146 145 144 149 141 153 148 148 
127 136 138 125 136 134 138 127 135 132 
121 123 122 125 126 129 125 119 124 122 
127 143 132 127 130 124 126 127 132 135 
144 141 149 133 142 144 141 139 141 148 
157 162 157 160 157 156 159 154 154 151 
163 160 164 158 167 166 164 162 163 161 
165 162 165 167 171 166 163 166 167 172 
174 173 171 178 177 178 174 174 178 171 
172 172 173 176 174 176 173 173 171 177 
171 172 171 170 170 168 166 169 168 169 
168 169 171 172 165 172 176 172 166 169 
169 167 171 169 172 167 170 174 170 165 
165 165 167 174 174 162 169 167 171 171 
167 168 169 169 160 170 167 168 168 166 
167 166 167 164 167 170 164 162 169 167 
164 158 161 163 163 162 159 159 162 158 
158 156 159 158 160 158 155 160 163 161 
151 152 157 151 156 155 150 156 155 155 
122 122 129 122 124 127 122 126 129 132 
126 125 129 125 126 127 126 125 127 124 
126 123 124 122 123 126 121 126 124 122 
124 128 122 121 119 121 121 125 122 122 
122 122 123 119 119 123 122 119 123 119 
125 124 126 120 125 124 123 120 121 122 
119 121 122 119 121 123 122 121 122 121 
123 121 123 121 121 122 121 122 121 120 
123 121 125 122 120 119 121 124 124 122 
121 119 119 119 122 121 122 124 120 121 
123 124 120 123 120 120 126 123 123 123 
120 125 122 123 124 120 121 122 120 122 
122 121 125 125 124 124 120 123 129 122 
123 126 129 126 125 127 127 125 125 123 
119 120 122 124 126 122 121 122 122 121 
119 121 119 121 122 120 120 122 123 120 
120 120 119 120 122 119 121 120 122 121 
123 120 127 122 121 123 121 127 124 121 
126 122 125 124 124 122 120 123 122 122 
131 136 130 130 130 131 131 133 132 129 
131 130 137 133 134 143 135 134 140 132 
134 134 138 135 135 135 136 139 138 137 
143 140 137 143 144 147 139 141 139 142 
148 145 143 147 147 138 144 147 150 144 
157 150 149 155 156 150 155 152 151 152 
152 158 155 152 156 156 155 154 156 158 
161 163 156 162 158 161 159 160 164 159 
168 160 164 167 167 170 166 161 167 163 
163 166 167 167 165 168 169 167 165 162 
168 170 172 167 167 167 166 167 169 165 
167 164 160 166 171 169 169 170 170 166 
172 169 169 166 167 173 162 167 173 169 
157 156 159 160 165 168 164 159 161 157 
163 161 155 159 158 158 156 164 167 157 
153 149 149 152 153 152 144 145 154 145 
139 142 149 142 139 151 139 139 138 135 
130 132 126 129 132 130 130 131 133 130 
123 121 121 126 120 123 130 127 125 127 
131 122 120 123 124 123 119 125 123 121 
127 119 125 125 127 123 125 120 123 122 
129 125 132 126 129 128 131 125 129 128 
136 126 133 127 131 129 128 132 132 133 
122 130 126 126 127 124 128 123 121 123 
123 123 121 126 123 128 123 120 124 125 
122 123 123 126 123 123 124 120 125 123 
#1 238 239 245 234 247 237 240 236 241 241 
121 122 124 125 126 122 120 122 125 120 
123 125 126 125 124 122 126 131 121 126 
128 119 123 126 123 123 121 123 124 119 
123 123 126 125 124 122 124 123 125 123 
124 121 119 122 123 121 125 126 120 123 
119 123 123 123 123 127 119 129 121 122 
124 129 125 118 121 123 125 125 122 126 
124 128 124 128 123 119 124 121 125 124 
127 126 121 120 127 127 128 125 128 124 
127 125 131 127 120 129 128 130 132 124 
132 136 141 132 133 138 129 138 134 128 
145 138 146 138 129 143 140 140 143 146 
145 146 150 151 152 145 146 150 148 149 
152 148 148 151 151 159 148 150 150 145 
134 137 135 134 138 143 138 131 141 138 
131 125 126 123 127 128 127 124 130 121 
120 123 122 124 123 122 126 122 119 126 
140 137 132 136 133 140 137 139 140 133 
147 146 153 153 146 153 155 150 148 148 
165 165 160 164 157 163 160 161 163 161 
169 165 167 168 171 173 171 165 168 168 
172 165 168 172 172 175 167 173 169 172 
176 169 172 171 169 171 176 174 167 169 
164 170 169 163 166 168 166 169 168 171 
167 166 167 165 167 168 168 169 168 168 
167 167 169 168 165 168 168 168 169 173 
164 167 166 164 167 163 167 169 164 168 
167 168 163 166 163 168 163 166 165 165 
161 160 164 163 158 160 160 164 163 169 
160 156 162 157 162 160 157 157 158 165 
160 153 153 156 157 151 152 152 155 152 
152 154 151 152 154 151 151 151 156 155 
122 121 121 125 127 122 122 120 121 124 
122 123 122 121 122 124 120 122 120 127 
123 123 123 121 121 121 121 126 119 119 
123 124 121 122 125 121 120 122 123 123 
122 123 119 126 124 119 119 123 121 121 
129 122 120 123 120 123 123 119 123 120 
122 120 119 118 121 123 118 122 122 121 
122 126 123 120 119 125 123 122 122 120 
125 121 120 122 123 121 118 122 122 121 
119 122 121 119 126 121 123 119 122 123 
121 124 122 120 120 119 122 126 121 122 
122 123 122 122 120 121 120 122 123 124 
125 127 127 128 127 129 132 125 126 124 
127 129 127 127 126 129 126 127 125 127 
124 122 127 127 125 124 122 125 124 128 
122 120 123 119 123 122 123 121 121 120 
120 123 122 123 123 123 121 120 119 118 
122 123 120 121 123 122 122 123 122 123 
129 125 129 126 122 128 121 126 125 125 
132 126 125 127 130 130 131 126 129 130 
140 131 129 135 130 134 132 130 129 133 
134 135 132 129 137 134 133 132 132 131 
133 132 131 134 140 136 137 143 136 131 
144 143 143 141 142 140 142 139 142 139 
142 151 146 146 144 145 146 150 147 148 
156 148 159 149 152 149 151 154 158 151 
160 156 155 155 157 155 155 162 158 156 
162 162 159 161 159 167 160 161 159 159 
163 163 165 168 163 165 159 167 160 162 
165 165 166 165 169 166 164 165 163 163 
169 162 163 158 167 164 162 166 171 167 
161 158 160 165 167 161 157 161 155 160 
164 162 162 157 164 158 164 163 157 158 
151 150 154 156 157 167 158 153 155 158 
153 146 156 145 159 149 157 149 154 149 
146 142 140 139 136 147 146 137 148 139 
130 130 139 128 138 127 130 127 126 133 
124 122 122 124 122 120 123 123 123 120 
120 124 125 118 124 122 124 125 122 123 
124 127 125 123 123 126 126 127 131 128 
132 133 128 125 133 138 131 132 137 136 
128 132 129 131 136 131 127 132 130 130 
125 130 131 128 128 130 124 133 123 125 
121 122 125 124 124 127 123 124 124 125 
122 122 123 122 122 123 119 123 123 125 
123 121 125 124 122 120 124 123 124 123 
#1 241 244 244 243 240 236 238 239 246 239 
123 122 126 123 125 126 123 126 124 120 
123 122 122 122 124 125 125 120 120 120 
125 121 121 123 123 124 122 121 124 121 
125 123 120 121 122 123 120 122 121 122 
124 125 124 123 120 120 121 124 125 123 
122 123 123 121 121 123 128 129 122 122 
124 128 122 124 122 133 121 121 126 124 
135 125 120 128 124 133 131 126 128 121 
138 135 122 133 127 134 135 122 131 126 
138 139 138 139 134 133 137 137 145 147 
151 147 147 147 150 146 146 146 146 143 
148 154 156 152 145 150 153 148 152 146 
150 152 161 148 148 141 147 154 142 146 
137 133 135 139 136 135 137 139 134 133 
126 126 127 120 122 124 129 124 122 120 
132 137 140 137 131 129 139 134 133 136 
140 143 148 146 143 142 141 139 139 148 
160 164 156 155 154 165 149 161 153 158 
161 173 170 167 164 168 158 165 170 166 
164 168 170 172 167 168 165 169 166 166 
166 163 161 170 163 169 169 167 167 166 
167 173 168 169 170 170 167 166 168 170 
171 166 166 174 166 168 167 165 168 172 
166 169 171 171 171 161 169 166 164 169 
165 169 168 176 166 167 173 166 169 165 
167 167 167 174 166 171 166 167 165 163 
162 163 158 161 161 162 165 160 162 163 
161 162 170 161 155 158 162 161 157 156 
156 156 159 154 158 158 152 154 155 155 
152 150 148 154 154 152 152 152 154 151 
152 148 151 149 149 151 148 145 152 151 
121 122 121 121 124 126 125 125 123 122 
127 123 123 123 125 121 123 122 122 122 
122 124 120 123 122 121 120 126 120 131 
123 119 123 122 121 121 121 121 119 121 
123 122 121 119 120 121 121 121 118 122 
123 119 124 119 120 120 120 121 119 122 
121 121 121 122 120 121 122 119 120 121 
125 124 123 123 119 121 121 120 121 122 
123 124 122 119 125 122 121 122 119 123 
119 120 121 120 120 122 120 121 122 124 
122 126 122 122 121 123 121 121 125 123 
122 124 126 126 121 125 125 125 124 120 
126 124 131 128 129 131 130 129 130 129 
131 131 126 126 127 125 130 131 127 128 
125 126 122 127 124 122 123 127 128 124 
126 119 120 122 124 126 124 121 122 121 
125 124 121 123 122 122 126 122 121 121 
124 121 122 121 126 127 123 124 121 120 
124 127 125 127 124 125 129 126 126 129 
127 132 128 128 129 131 132 131 131 132 
132 130 132 129 132 133 132 138 130 131 
133 134 136 132 130 130 129 130 132 130 
134 132 131 134 134 133 137 132 134 136 
136 137 137 136 142 138 141 141 139 135 
149 149 146 148 147 144 143 146 152 144 
156 150 157 155 154 158 153 152 154 152 
157 156 153 157 161 160 154 155 155 148 
162 157 159 158 155 162 159 158 156 157 
159 164 162 163 163 165 163 161 161 158 
165 168 161 162 162 158 164 163 165 163 
167 172 163 163 166 169 165 162 164 166 
165 166 162 163 162 161 171 169 161 160 
166 169 164 165 156 162 160 156 160 164 
158 157 156 158 150 165 157 158 156 158 
145 159 155 150 149 148 150 159 149 157 
144 139 147 141 134 145 143 147 140 149 
138 137 134 132 133 137 139 133 138 128 
129 136 124 125 131 124 128 128 128 127 
126 122 123 123 124 124 122 120 120 122 
125 122 122 128 120 126 128 124 123 123 
128 127 132 129 135 127 130 130 129 129 
128 133 130 131 133 133 135 138 133 133 
127 125 126 124 125 129 133 128 129 127 
129 128 125 125 126 129 123 129 129 126 
123 125 121 122 122 122 124 129 122 122 
124 121 124 122 120 124 122 122 125 123 
124 122 123 122 123 122 123 123 125 123 
#1 239 237 237 241 243 238 240 238 242 236 
126 122 124 125 126 120 122 125 125 122 
123 122 124 124 122 124 122 125 119 120 
120 126 124 122 123 123 120 121 128 121 
123 123 120 121 130 123 122 128 120 129 
121 124 121 124 130 130 125 130 121 128 
122 122 130 120 126 127 128 130 125 123 
121 132 123 123 123 126 128 123 129 128 
135 135 133 131 136 125 137 135 132 137 
141 142 136 141 139 145 143 140 150 143 
142 144 149 145 144 144 135 142 144 150 
156 153 145 151 150 153 146 155 152 150 
148 141 146 147 142 148 150 144 154 149 
137 125 141 129 136 127 142 135 132 134 
124 123 126 124 124 125 125 120 124 124 
126 129 132 120 124 125 138 125 123 131 
138 145 144 139 136 148 138 148 137 142 
157 155 158 166 160 162 162 168 157 164 
169 168 162 164 167 169 170 160 162 166 
171 166 166 171 175 168 167 168 168 165 
169 166 165 166 166 167 163 164 171 170 
170 166 162 167 166 170 161 172 171 167 
172 165 173 173 168 164 169 172 174 165 
171 166 169 165 168 166 169 167 168 167 
173 168 168 167 170 172 165 174 171 168 
163 167 163 162 163 168 165 164 171 163 
164 162 161 156 160 158 160 156 164 163 
160 159 158 155 157 159 156 155 156 159 
150 157 159 150 151 151 153 153 147 157 
151 149 147 151 150 154 146 146 147 150 
145 148 145 147 143 148 147 151 150 152 
120 122 121 123 119 125 121 127 124 125 
118 121 126 121 125 126 127 123 119 124 
123 120 122 126 121 121 119 123 123 124 
119 121 122 121 120 125 119 122 124 121 
120 121 121 121 122 119 122 122 120 121 
124 120 121 122 121 121 122 122 120 122 
122 119 120 120 121 121 120 122 120 123 
123 124 121 122 122 120 119 125 121 122 
121 125 122 120 120 119 124 121 120 121 
121 122 121 123 123 119 123 122 122 121 
127 123 127 126 123 125 119 123 124 123 
